datetime,count
2011-07-24 00:00:00,128.50311
2011-07-24 01:00:00,90.41073
2011-07-24 02:00:00,76.33029
2011-07-24 03:00:00,35.43048
2011-07-24 04:00:00,15.4492
2011-07-24 05:00:00,19.049358
2011-07-24 06:00:00,31.826424
2011-07-24 07:00:00,64.51459
2011-07-24 08:00:00,120.15846
2011-07-24 09:00:00,187.02312
2011-07-24 10:00:00,274.8328
2011-07-24 11:00:00,332.71857
2011-07-24 12:00:00,352.292
2011-07-24 13:00:00,379.38202
2011-07-24 14:00:00,356.65277
2011-07-24 15:00:00,339.5299
2011-07-24 16:00:00,346.0287
2011-07-24 17:00:00,312.55493
2011-07-24 18:00:00,306.6297
2011-07-24 19:00:00,292.90384
2011-07-24 20:00:00,266.04358
2011-07-24 21:00:00,206.07506
2011-07-24 22:00:00,159.00224
2011-07-24 23:00:00,97.00182
2011-07-25 00:00:00,45.353424
2011-07-25 01:00:00,19.345612
2011-07-25 02:00:00,8.689767
2011-07-25 03:00:00,6.4019346
2011-07-25 04:00:00,6.5259657
2011-07-25 05:00:00,24.134195
2011-07-25 06:00:00,103.50177
2011-07-25 07:00:00,289.59998
2011-07-25 08:00:00,395.22748
2011-07-25 09:00:00,191.02817
2011-07-25 10:00:00,114.61725
2011-07-25 11:00:00,128.16551
2011-07-25 12:00:00,166.30524
2011-07-25 13:00:00,159.29532
2011-07-25 14:00:00,141.22807
2011-07-25 15:00:00,141.27106
2011-07-25 16:00:00,220.31833
2011-07-25 17:00:00,511.06683
2011-07-25 18:00:00,494.61383
2011-07-25 19:00:00,389.19824
2011-07-25 20:00:00,289.71378
2011-07-25 21:00:00,182.5339
2011-07-25 22:00:00,128.9703
2011-07-25 23:00:00,81.41947
2011-07-26 00:00:00,34.40633
2011-07-26 01:00:00,16.274904
2011-07-26 02:00:00,8.767193
2011-07-26 03:00:00,5.845368
2011-07-26 04:00:00,5.9987617
2011-07-26 05:00:00,23.267534
2011-07-26 06:00:00,112.37909
2011-07-26 07:00:00,324.2152
2011-07-26 08:00:00,448.4681
2011-07-26 09:00:00,206.3865
2011-07-26 10:00:00,130.23
2011-07-26 11:00:00,145.58957
2011-07-26 12:00:00,184.02478
2011-07-26 13:00:00,179.53128
2011-07-26 14:00:00,154.14175
2011-07-26 15:00:00,165.0671
2011-07-26 16:00:00,271.83566
2011-07-26 17:00:00,526.94196
2011-07-26 18:00:00,528.85657
2011-07-26 19:00:00,385.5203
2011-07-26 20:00:00,305.56995
2011-07-26 21:00:00,245.4759
2011-07-26 22:00:00,174.36566
2011-07-26 23:00:00,94.054214
2011-07-27 00:00:00,48.33307
2011-07-27 01:00:00,19.986485
2011-07-27 02:00:00,14.230843
2011-07-27 03:00:00,7.5652122
2011-07-27 04:00:00,9.638919
2011-07-27 05:00:00,32.71088
2011-07-27 06:00:00,117.82456
2011-07-27 07:00:00,322.51477
2011-07-27 08:00:00,463.3846
2011-07-27 09:00:00,205.62401
2011-07-27 10:00:00,125.509125
2011-07-27 11:00:00,150.3844
2011-07-27 12:00:00,198.60757
2011-07-27 13:00:00,183.09637
2011-07-27 14:00:00,166.8882
2011-07-27 15:00:00,183.146
2011-07-27 16:00:00,277.16547
2011-07-27 17:00:00,548.18463
2011-07-27 18:00:00,539.1306
2011-07-27 19:00:00,393.71518
2011-07-27 20:00:00,324.71304
2011-07-27 21:00:00,247.92897
2011-07-27 22:00:00,183.88701
2011-07-27 23:00:00,96.200165
2011-07-28 00:00:00,52.32087
2011-07-28 01:00:00,23.072319
2011-07-28 02:00:00,13.180036
2011-07-28 03:00:00,7.8023405
2011-07-28 04:00:00,7.5112348
2011-07-28 05:00:00,27.770885
2011-07-28 06:00:00,115.31355
2011-07-28 07:00:00,320.94354
2011-07-28 08:00:00,447.23453
2011-07-28 09:00:00,203.55841
2011-07-28 10:00:00,120.569664
2011-07-28 11:00:00,143.65611
2011-07-28 12:00:00,180.13098
2011-07-28 13:00:00,169.6332
2011-07-28 14:00:00,160.24188
2011-07-28 15:00:00,157.9886
2011-07-28 16:00:00,263.97696
2011-07-28 17:00:00,538.9313
2011-07-28 18:00:00,525.5624
2011-07-28 19:00:00,381.7989
2011-07-28 20:00:00,298.96
2011-07-28 21:00:00,229.7456
2011-07-28 22:00:00,170.63045
2011-07-28 23:00:00,115.66064
2011-07-29 00:00:00,56.92642
2011-07-29 01:00:00,26.290216
2011-07-29 02:00:00,15.15626
2011-07-29 03:00:00,7.0118785
2011-07-29 04:00:00,6.6357064
2011-07-29 05:00:00,26.439886
2011-07-29 06:00:00,105.13895
2011-07-29 07:00:00,288.61002
2011-07-29 08:00:00,443.28073
2011-07-29 09:00:00,215.0975
2011-07-29 10:00:00,142.78036
2011-07-29 11:00:00,164.69534
2011-07-29 12:00:00,200.78607
2011-07-29 13:00:00,211.19626
2011-07-29 14:00:00,193.13928
2011-07-29 15:00:00,219.58272
2011-07-29 16:00:00,274.47888
2011-07-29 17:00:00,470.95364
2011-07-29 18:00:00,430.05414
2011-07-29 19:00:00,329.00302
2011-07-29 20:00:00,265.75687
2011-07-29 21:00:00,228.66437
2011-07-29 22:00:00,198.60909
2011-07-29 23:00:00,143.29488
2011-07-30 00:00:00,133.317
2011-07-30 01:00:00,88.16268
2011-07-30 02:00:00,69.97697
2011-07-30 03:00:00,35.17855
2011-07-30 04:00:00,13.376451
2011-07-30 05:00:00,16.803398
2011-07-30 06:00:00,40.444344
2011-07-30 07:00:00,66.87191
2011-07-30 08:00:00,148.92867
2011-07-30 09:00:00,215.74251
2011-07-30 10:00:00,298.3136
2011-07-30 11:00:00,342.38412
2011-07-30 12:00:00,379.28067
2011-07-30 13:00:00,372.0338
2011-07-30 14:00:00,355.62244
2011-07-30 15:00:00,348.30487
2011-07-30 16:00:00,358.68365
2011-07-30 17:00:00,332.6368
2011-07-30 18:00:00,336.79752
2011-07-30 19:00:00,347.5981
2011-07-30 20:00:00,273.94028
2011-07-30 21:00:00,234.50903
2011-07-30 22:00:00,205.57336
2011-07-30 23:00:00,152.66943
2011-07-31 00:00:00,138.81262
2011-07-31 01:00:00,95.16742
2011-07-31 02:00:00,76.54156
2011-07-31 03:00:00,38.304123
2011-07-31 04:00:00,12.787632
2011-07-31 05:00:00,15.286931
2011-07-31 06:00:00,30.00622
2011-07-31 07:00:00,66.70296
2011-07-31 08:00:00,122.229004
2011-07-31 09:00:00,185.71678
2011-07-31 10:00:00,276.48917
2011-07-31 11:00:00,315.36182
2011-07-31 12:00:00,357.50406
2011-07-31 13:00:00,355.68127
2011-07-31 14:00:00,350.07062
2011-07-31 15:00:00,337.66052
2011-07-31 16:00:00,325.34164
2011-07-31 17:00:00,293.18692
2011-07-31 18:00:00,343.7926
2011-07-31 19:00:00,309.02524
2011-07-31 20:00:00,265.03024
2011-07-31 21:00:00,216.40999
2011-07-31 22:00:00,149.12302
2011-07-31 23:00:00,99.95343
2011-08-20 00:00:00,99.74738
2011-08-20 01:00:00,70.995636
2011-08-20 02:00:00,56.322056
2011-08-20 03:00:00,27.822405
2011-08-20 04:00:00,8.728001
2011-08-20 05:00:00,10.102432
2011-08-20 06:00:00,19.798103
2011-08-20 07:00:00,42.77567
2011-08-20 08:00:00,115.97371
2011-08-20 09:00:00,207.82526
2011-08-20 10:00:00,289.1441
2011-08-20 11:00:00,350.29578
2011-08-20 12:00:00,378.77914
2011-08-20 13:00:00,381.663
2011-08-20 14:00:00,380.06396
2011-08-20 15:00:00,384.66318
2011-08-20 16:00:00,381.02994
2011-08-20 17:00:00,382.27557
2011-08-20 18:00:00,348.32318
2011-08-20 19:00:00,312.698
2011-08-20 20:00:00,262.00177
2011-08-20 21:00:00,200.989
2011-08-20 22:00:00,159.70253
2011-08-20 23:00:00,134.8577
2011-08-21 00:00:00,111.36532
2011-08-21 01:00:00,77.54099
2011-08-21 02:00:00,64.83241
2011-08-21 03:00:00,29.356873
2011-08-21 04:00:00,8.080059
2011-08-21 05:00:00,8.860803
2011-08-21 06:00:00,17.616186
2011-08-21 07:00:00,38.599926
2011-08-21 08:00:00,79.55274
2011-08-21 09:00:00,167.84242
2011-08-21 10:00:00,261.9544
2011-08-21 11:00:00,334.63882
2011-08-21 12:00:00,367.681
2011-08-21 13:00:00,376.64868
2011-08-21 14:00:00,246.33525
2011-08-21 15:00:00,290.06323
2011-08-21 16:00:00,295.70438
2011-08-21 17:00:00,261.87903
2011-08-21 18:00:00,243.29424
2011-08-21 19:00:00,283.9846
2011-08-21 20:00:00,201.34607
2011-08-21 21:00:00,162.69145
2011-08-21 22:00:00,129.63112
2011-08-21 23:00:00,90.65049
2011-08-22 00:00:00,33.668262
2011-08-22 01:00:00,15.241111
2011-08-22 02:00:00,9.809411
2011-08-22 03:00:00,8.383479
2011-08-22 04:00:00,6.9608717
2011-08-22 05:00:00,24.533854
2011-08-22 06:00:00,102.103065
2011-08-22 07:00:00,287.6952
2011-08-22 08:00:00,390.31137
2011-08-22 09:00:00,195.32388
2011-08-22 10:00:00,120.34862
2011-08-22 11:00:00,151.69263
2011-08-22 12:00:00,196.5305
2011-08-22 13:00:00,181.98936
2011-08-22 14:00:00,168.48466
2011-08-22 15:00:00,174.45383
2011-08-22 16:00:00,291.6063
2011-08-22 17:00:00,556.7998
2011-08-22 18:00:00,551.08527
2011-08-22 19:00:00,396.94873
2011-08-22 20:00:00,296.33954
2011-08-22 21:00:00,206.7737
2011-08-22 22:00:00,140.13544
2011-08-22 23:00:00,84.154785
2011-08-23 00:00:00,38.984093
2011-08-23 01:00:00,16.70896
2011-08-23 02:00:00,9.200884
2011-08-23 03:00:00,6.4272947
2011-08-23 04:00:00,6.763604
2011-08-23 05:00:00,23.687956
2011-08-23 06:00:00,106.60065
2011-08-23 07:00:00,315.60315
2011-08-23 08:00:00,439.04956
2011-08-23 09:00:00,207.03323
2011-08-23 10:00:00,135.7308
2011-08-23 11:00:00,150.88338
2011-08-23 12:00:00,190.65428
2011-08-23 13:00:00,196.65762
2011-08-23 14:00:00,174.93256
2011-08-23 15:00:00,182.74643
2011-08-23 16:00:00,303.77884
2011-08-23 17:00:00,586.7502
2011-08-23 18:00:00,571.7177
2011-08-23 19:00:00,393.7699
2011-08-23 20:00:00,288.61633
2011-08-23 21:00:00,215.57175
2011-08-23 22:00:00,156.45331
2011-08-23 23:00:00,87.204895
2011-08-24 00:00:00,40.63493
2011-08-24 01:00:00,17.849337
2011-08-24 02:00:00,9.464263
2011-08-24 03:00:00,7.188618
2011-08-24 04:00:00,7.6879673
2011-08-24 05:00:00,23.08474
2011-08-24 06:00:00,111.0456
2011-08-24 07:00:00,313.74615
2011-08-24 08:00:00,455.79776
2011-08-24 09:00:00,203.39116
2011-08-24 10:00:00,128.52017
2011-08-24 11:00:00,150.40471
2011-08-24 12:00:00,186.15964
2011-08-24 13:00:00,174.3446
2011-08-24 14:00:00,165.18794
2011-08-24 15:00:00,165.99423
2011-08-24 16:00:00,280.4536
2011-08-24 17:00:00,556.54254
2011-08-24 18:00:00,546.93115
2011-08-24 19:00:00,390.59656
2011-08-24 20:00:00,289.75458
2011-08-24 21:00:00,211.96289
2011-08-24 22:00:00,159.166
2011-08-24 23:00:00,95.718506
2011-08-25 00:00:00,41.48275
2011-08-25 01:00:00,18.273998
2011-08-25 02:00:00,11.621032
2011-08-25 03:00:00,6.875167
2011-08-25 04:00:00,7.0609326
2011-08-25 05:00:00,23.791168
2011-08-25 06:00:00,104.45459
2011-08-25 07:00:00,286.1573
2011-08-25 08:00:00,424.79773
2011-08-25 09:00:00,207.88394
2011-08-25 10:00:00,125.99903
2011-08-25 11:00:00,106.43207
2011-08-25 12:00:00,143.3427
2011-08-25 13:00:00,140.49442
2011-08-25 14:00:00,152.5441
2011-08-25 15:00:00,165.04523
2011-08-25 16:00:00,220.52208
2011-08-25 17:00:00,408.37512
2011-08-25 18:00:00,356.54922
2011-08-25 19:00:00,287.32166
2011-08-25 20:00:00,248.26239
2011-08-25 21:00:00,198.99461
2011-08-25 22:00:00,139.45335
2011-08-25 23:00:00,101.7767
2011-08-26 00:00:00,40.950157
2011-08-26 01:00:00,18.448362
2011-08-26 02:00:00,9.756786
2011-08-26 03:00:00,6.1426377
2011-08-26 04:00:00,5.777029
2011-08-26 05:00:00,16.547747
2011-08-26 06:00:00,85.913734
2011-08-26 07:00:00,263.56113
2011-08-26 08:00:00,426.90738
2011-08-26 09:00:00,225.31987
2011-08-26 10:00:00,154.54706
2011-08-26 11:00:00,180.46944
2011-08-26 12:00:00,233.34882
2011-08-26 13:00:00,236.98273
2011-08-26 14:00:00,222.5401
2011-08-26 15:00:00,239.36122
2011-08-26 16:00:00,317.84027
2011-08-26 17:00:00,481.15073
2011-08-26 18:00:00,414.27533
2011-08-26 19:00:00,294.31558
2011-08-26 20:00:00,227.54819
2011-08-26 21:00:00,190.74872
2011-08-26 22:00:00,164.0345
2011-08-26 23:00:00,130.38179
2011-08-27 00:00:00,106.20596
2011-08-27 01:00:00,73.910934
2011-08-27 02:00:00,56.809677
2011-08-27 03:00:00,28.670547
2011-08-27 04:00:00,10.081693
2011-08-27 05:00:00,11.267515
2011-08-27 06:00:00,28.365515
2011-08-27 07:00:00,46.29677
2011-08-27 08:00:00,106.33648
2011-08-27 09:00:00,158.90996
2011-08-27 10:00:00,225.39546
2011-08-27 11:00:00,175.37616
2011-08-27 12:00:00,241.2316
2011-08-27 13:00:00,234.79395
2011-08-27 14:00:00,183.15752
2011-08-27 15:00:00,226.63766
2011-08-27 16:00:00,173.48076
2011-08-27 17:00:00,139.31734
2011-08-28 07:00:00,34.248947
2011-08-28 08:00:00,82.7303
2011-08-28 09:00:00,170.1748
2011-08-28 10:00:00,266.92874
2011-08-28 11:00:00,333.79144
2011-08-28 12:00:00,384.58395
2011-08-28 13:00:00,391.23434
2011-08-28 14:00:00,383.29666
2011-08-28 15:00:00,379.6908
2011-08-28 16:00:00,381.20984
2011-08-28 17:00:00,386.6801
2011-08-28 18:00:00,357.33127
2011-08-28 19:00:00,309.20453
2011-08-28 20:00:00,245.2621
2011-08-28 21:00:00,182.25604
2011-08-28 22:00:00,132.54572
2011-08-28 23:00:00,81.65295
2011-08-29 00:00:00,34.194828
2011-08-29 01:00:00,19.397234
2011-08-29 02:00:00,9.092891
2011-08-29 03:00:00,7.332542
2011-08-29 04:00:00,7.0405498
2011-08-29 05:00:00,21.192564
2011-08-29 06:00:00,101.1477
2011-08-29 07:00:00,292.95856
2011-08-29 08:00:00,398.77753
2011-08-29 09:00:00,191.88606
2011-08-29 10:00:00,120.17022
2011-08-29 11:00:00,146.74205
2011-08-29 12:00:00,196.46391
2011-08-29 13:00:00,189.84549
2011-08-29 14:00:00,164.70319
2011-08-29 15:00:00,173.02525
2011-08-29 16:00:00,293.33594
2011-08-29 17:00:00,544.417
2011-08-29 18:00:00,544.5074
2011-08-29 19:00:00,396.187
2011-08-29 20:00:00,289.1352
2011-08-29 21:00:00,205.48654
2011-08-29 22:00:00,135.97256
2011-08-29 23:00:00,80.7766
2011-08-30 00:00:00,35.469597
2011-08-30 01:00:00,15.444224
2011-08-30 02:00:00,9.011301
2011-08-30 03:00:00,6.328337
2011-08-30 04:00:00,6.532016
2011-08-30 05:00:00,20.286625
2011-08-30 06:00:00,108.61344
2011-08-30 07:00:00,322.6583
2011-08-30 08:00:00,441.0738
2011-08-30 09:00:00,204.19524
2011-08-30 10:00:00,130.42079
2011-08-30 11:00:00,153.31728
2011-08-30 12:00:00,191.37346
2011-08-30 13:00:00,192.24341
2011-08-30 14:00:00,169.08586
2011-08-30 15:00:00,181.63885
2011-08-30 16:00:00,303.5702
2011-08-30 17:00:00,577.08795
2011-08-30 18:00:00,562.39435
2011-08-30 19:00:00,381.5836
2011-08-30 20:00:00,291.89066
2011-08-30 21:00:00,204.73666
2011-08-30 22:00:00,155.61044
2011-08-30 23:00:00,90.57661
2011-08-31 00:00:00,37.13707
2011-08-31 01:00:00,16.141436
2011-08-31 02:00:00,9.4900875
2011-08-31 03:00:00,6.441562
2011-08-31 04:00:00,7.152543
2011-08-31 05:00:00,21.043217
2011-08-31 06:00:00,107.79196
2011-08-31 07:00:00,316.61914
2011-08-31 08:00:00,457.23883
2011-08-31 09:00:00,203.1481
2011-08-31 10:00:00,127.2334
2011-08-31 11:00:00,144.87596
2011-08-31 12:00:00,192.94414
2011-08-31 13:00:00,187.07097
2011-08-31 14:00:00,163.25296
2011-08-31 15:00:00,168.4162
2011-08-31 16:00:00,287.14505
2011-08-31 17:00:00,551.3896
2011-08-31 18:00:00,556.2827
2011-08-31 19:00:00,387.62717
2011-08-31 20:00:00,295.80753
2011-08-31 21:00:00,210.60265
2011-08-31 22:00:00,152.52687
2011-08-31 23:00:00,82.88293
2011-09-20 00:00:00,31.249245
2011-09-20 01:00:00,10.870759
2011-09-20 02:00:00,6.5283556
2011-09-20 03:00:00,6.1435657
2011-09-20 04:00:00,6.1259146
2011-09-20 05:00:00,19.824125
2011-09-20 06:00:00,95.315285
2011-09-20 07:00:00,284.34436
2011-09-20 08:00:00,240.42755
2011-09-20 09:00:00,100.72751
2011-09-20 10:00:00,69.552185
2011-09-20 11:00:00,64.25674
2011-09-20 12:00:00,90.75889
2011-09-20 13:00:00,89.27452
2011-09-20 14:00:00,102.93385
2011-09-20 15:00:00,160.60812
2011-09-20 16:00:00,214.87706
2011-09-20 17:00:00,426.55664
2011-09-20 18:00:00,384.2552
2011-09-20 19:00:00,285.40927
2011-09-20 20:00:00,189.11377
2011-09-20 21:00:00,140.13
2011-09-20 22:00:00,109.82456
2011-09-20 23:00:00,70.77602
2011-09-21 00:00:00,21.998701
2011-09-21 01:00:00,11.749885
2011-09-21 02:00:00,7.324543
2011-09-21 03:00:00,5.3651896
2011-09-21 04:00:00,5.440937
2011-09-21 05:00:00,12.080986
2011-09-21 06:00:00,80.47322
2011-09-21 07:00:00,243.802
2011-09-21 08:00:00,366.87704
2011-09-21 09:00:00,127.96053
2011-09-21 10:00:00,91.96135
2011-09-21 11:00:00,103.029915
2011-09-21 12:00:00,153.9074
2011-09-21 13:00:00,155.60117
2011-09-21 14:00:00,151.02745
2011-09-21 15:00:00,158.94037
2011-09-21 16:00:00,250.9576
2011-09-21 17:00:00,383.99594
2011-09-21 18:00:00,314.08725
2011-09-21 19:00:00,168.70654
2011-09-21 20:00:00,100.48793
2011-09-21 21:00:00,109.92298
2011-09-21 22:00:00,96.61641
2011-09-21 23:00:00,79.4255
2011-09-22 00:00:00,27.48745
2011-09-22 01:00:00,10.762329
2011-09-22 02:00:00,8.555117
2011-09-22 03:00:00,5.935296
2011-09-22 04:00:00,5.5626817
2011-09-22 05:00:00,16.025106
2011-09-22 06:00:00,82.35132
2011-09-22 07:00:00,274.26947
2011-09-22 08:00:00,341.3443
2011-09-22 09:00:00,141.51004
2011-09-22 10:00:00,95.3011
2011-09-22 11:00:00,102.189896
2011-09-22 12:00:00,137.14691
2011-09-22 13:00:00,126.54154
2011-09-22 14:00:00,119.01268
2011-09-22 15:00:00,148.55118
2011-09-22 16:00:00,267.6404
2011-09-22 17:00:00,406.14365
2011-09-22 18:00:00,336.9879
2011-09-22 19:00:00,233.71838
2011-09-22 20:00:00,141.19261
2011-09-22 21:00:00,121.121735
2011-09-22 22:00:00,100.4596
2011-09-22 23:00:00,72.12109
2011-09-23 00:00:00,28.027512
2011-09-23 01:00:00,11.473854
2011-09-23 02:00:00,8.861853
2011-09-23 03:00:00,5.679551
2011-09-23 04:00:00,5.53261
2011-09-23 05:00:00,15.443586
2011-09-23 06:00:00,83.4686
2011-09-23 07:00:00,142.8659
2011-09-23 08:00:00,289.96756
2011-09-23 09:00:00,119.46004
2011-09-23 10:00:00,81.98183
2011-09-23 11:00:00,84.3286
2011-09-23 12:00:00,97.26135
2011-09-23 13:00:00,96.698296
2011-09-23 14:00:00,101.67991
2011-09-23 15:00:00,116.356
2011-09-23 16:00:00,171.21703
2011-09-23 17:00:00,281.17316
2011-09-23 18:00:00,279.19992
2011-09-23 19:00:00,246.62227
2011-09-23 20:00:00,183.10243
2011-09-23 21:00:00,133.15273
2011-09-23 22:00:00,135.51299
2011-09-23 23:00:00,83.47297
2011-09-24 00:00:00,89.62792
2011-09-24 01:00:00,62.819313
2011-09-24 02:00:00,53.424686
2011-09-24 03:00:00,26.86663
2011-09-24 04:00:00,7.94083
2011-09-24 05:00:00,9.223245
2011-09-24 06:00:00,16.74243
2011-09-24 07:00:00,46.43875
2011-09-24 08:00:00,100.39428
2011-09-24 09:00:00,154.43436
2011-09-24 10:00:00,235.02591
2011-09-24 11:00:00,287.31134
2011-09-24 12:00:00,314.99927
2011-09-24 13:00:00,342.01068
2011-09-24 14:00:00,330.9092
2011-09-24 15:00:00,352.11484
2011-09-24 16:00:00,329.5843
2011-09-24 17:00:00,335.64713
2011-09-24 18:00:00,290.23154
2011-09-24 19:00:00,238.68721
2011-09-24 20:00:00,194.86533
2011-09-24 21:00:00,175.5869
2011-09-24 22:00:00,122.9465
2011-09-24 23:00:00,106.81026
2011-09-25 00:00:00,90.35504
2011-09-25 01:00:00,71.93279
2011-09-25 02:00:00,49.344772
2011-09-25 03:00:00,24.414892
2011-09-25 04:00:00,8.759254
2011-09-25 05:00:00,12.608145
2011-09-25 06:00:00,15.738214
2011-09-25 07:00:00,29.705044
2011-09-25 08:00:00,82.68864
2011-09-25 09:00:00,157.82114
2011-09-25 10:00:00,244.05849
2011-09-25 11:00:00,311.10507
2011-09-25 12:00:00,329.32312
2011-09-25 13:00:00,336.19034
2011-09-25 14:00:00,319.58228
2011-09-25 15:00:00,324.34528
2011-09-25 16:00:00,378.88327
2011-09-25 17:00:00,332.08533
2011-09-25 18:00:00,313.43225
2011-09-25 19:00:00,239.10403
2011-09-25 20:00:00,189.33598
2011-09-25 21:00:00,122.76309
2011-09-25 22:00:00,113.71114
2011-09-25 23:00:00,77.66971
2011-09-26 00:00:00,18.930367
2011-09-26 01:00:00,12.326524
2011-09-26 02:00:00,7.68094
2011-09-26 03:00:00,4.8161354
2011-09-26 04:00:00,6.2033353
2011-09-26 05:00:00,18.100843
2011-09-26 06:00:00,88.2368
2011-09-26 07:00:00,256.7285
2011-09-26 08:00:00,332.60843
2011-09-26 09:00:00,177.3883
2011-09-26 10:00:00,98.8158
2011-09-26 11:00:00,134.98514
2011-09-26 12:00:00,162.6075
2011-09-26 13:00:00,169.41023
2011-09-26 14:00:00,170.10489
2011-09-26 15:00:00,186.97148
2011-09-26 16:00:00,295.26526
2011-09-26 17:00:00,553.5043
2011-09-26 18:00:00,380.2985
2011-09-26 19:00:00,322.92804
2011-09-26 20:00:00,210.5992
2011-09-26 21:00:00,154.14853
2011-09-26 22:00:00,108.09207
2011-09-26 23:00:00,66.34273
2011-09-27 00:00:00,23.184303
2011-09-27 01:00:00,11.130979
2011-09-27 02:00:00,8.410868
2011-09-27 03:00:00,4.7945967
2011-09-27 04:00:00,7.586727
2011-09-27 05:00:00,20.118801
2011-09-27 06:00:00,96.65957
2011-09-27 07:00:00,282.51932
2011-09-27 08:00:00,379.967
2011-09-27 09:00:00,144.94878
2011-09-27 10:00:00,66.31827
2011-09-27 11:00:00,104.96577
2011-09-27 12:00:00,114.86634
2011-09-27 13:00:00,166.12128
2011-09-27 14:00:00,137.83456
2011-09-27 15:00:00,140.4581
2011-09-27 16:00:00,225.82594
2011-09-27 17:00:00,337.31744
2011-09-27 18:00:00,324.89862
2011-09-27 19:00:00,260.29935
2011-09-27 20:00:00,258.7565
2011-09-27 21:00:00,183.61195
2011-09-27 22:00:00,128.78123
2011-09-27 23:00:00,80.173325
2011-09-28 00:00:00,29.259235
2011-09-28 01:00:00,11.831114
2011-09-28 02:00:00,7.7272124
2011-09-28 03:00:00,6.0849137
2011-09-28 04:00:00,6.520845
2011-09-28 05:00:00,16.076986
2011-09-28 06:00:00,61.774952
2011-09-28 07:00:00,126.58927
2011-09-28 08:00:00,271.75705
2011-09-28 09:00:00,109.51842
2011-09-28 10:00:00,75.413956
2011-09-28 11:00:00,111.32426
2011-09-28 12:00:00,154.27313
2011-09-28 13:00:00,164.79942
2011-09-28 14:00:00,164.10512
2011-09-28 15:00:00,173.55452
2011-09-28 16:00:00,292.6133
2011-09-28 17:00:00,560.72284
2011-09-28 18:00:00,319.0785
2011-09-28 19:00:00,281.16248
2011-09-28 20:00:00,145.27051
2011-09-28 21:00:00,112.55209
2011-09-28 22:00:00,131.30307
2011-09-28 23:00:00,78.21527
2011-09-29 00:00:00,27.154522
2011-09-29 01:00:00,9.915317
2011-09-29 02:00:00,6.86034
2011-09-29 03:00:00,6.144051
2011-09-29 04:00:00,6.729253
2011-09-29 05:00:00,21.661236
2011-09-29 06:00:00,103.56052
2011-09-29 07:00:00,311.13583
2011-09-29 08:00:00,450.86594
2011-09-29 09:00:00,206.54315
2011-09-29 10:00:00,129.25327
2011-09-29 11:00:00,160.6698
2011-09-29 12:00:00,198.89412
2011-09-29 13:00:00,192.10617
2011-09-29 14:00:00,182.6717
2011-09-29 15:00:00,193.93619
2011-09-29 16:00:00,317.34598
2011-09-29 17:00:00,582.9997
2011-09-29 18:00:00,545.8015
2011-09-29 19:00:00,382.07126
2011-09-29 20:00:00,284.00082
2011-09-29 21:00:00,199.39688
2011-09-29 22:00:00,148.74385
2011-09-29 23:00:00,96.03715
2011-09-30 00:00:00,46.431423
2011-09-30 01:00:00,22.170588
2011-09-30 02:00:00,11.299473
2011-09-30 03:00:00,7.9603524
2011-09-30 04:00:00,6.8881135
2011-09-30 05:00:00,24.092567
2011-09-30 06:00:00,89.365685
2011-09-30 07:00:00,284.45636
2011-09-30 08:00:00,462.66595
2011-09-30 09:00:00,239.59781
2011-09-30 10:00:00,163.14113
2011-09-30 11:00:00,199.58788
2011-09-30 12:00:00,241.84079
2011-09-30 13:00:00,255.9242
2011-09-30 14:00:00,244.03156
2011-09-30 15:00:00,267.2826
2011-09-30 16:00:00,358.30133
2011-09-30 17:00:00,557.2219
2011-09-30 18:00:00,489.443
2011-09-30 19:00:00,324.0108
2011-09-30 20:00:00,224.3543
2011-09-30 21:00:00,182.20096
2011-09-30 22:00:00,145.30476
2011-09-30 23:00:00,116.566376
2011-10-20 00:00:00,27.421555
2011-10-20 01:00:00,11.385636
2011-10-20 02:00:00,9.111022
2011-10-20 03:00:00,5.899208
2011-10-20 04:00:00,6.217665
2011-10-20 05:00:00,23.51324
2011-10-20 06:00:00,96.28608
2011-10-20 07:00:00,283.07602
2011-10-20 08:00:00,462.6055
2011-10-20 09:00:00,204.60919
2011-10-20 10:00:00,126.630005
2011-10-20 11:00:00,151.41927
2011-10-20 12:00:00,187.32623
2011-10-20 13:00:00,183.1064
2011-10-20 14:00:00,156.9187
2011-10-20 15:00:00,157.4319
2011-10-20 16:00:00,259.37268
2011-10-20 17:00:00,486.0164
2011-10-20 18:00:00,424.34595
2011-10-20 19:00:00,296.2732
2011-10-20 20:00:00,213.20041
2011-10-20 21:00:00,155.81375
2011-10-20 22:00:00,120.45997
2011-10-20 23:00:00,90.343994
2011-10-21 00:00:00,53.1773
2011-10-21 01:00:00,24.99194
2011-10-21 02:00:00,10.802815
2011-10-21 03:00:00,6.7796907
2011-10-21 04:00:00,6.681962
2011-10-21 05:00:00,20.211899
2011-10-21 06:00:00,88.256035
2011-10-21 07:00:00,251.27121
2011-10-21 08:00:00,444.42914
2011-10-21 09:00:00,230.74876
2011-10-21 10:00:00,156.40433
2011-10-21 11:00:00,191.93097
2011-10-21 12:00:00,234.66498
2011-10-21 13:00:00,222.03198
2011-10-21 14:00:00,232.96115
2011-10-21 15:00:00,240.63602
2011-10-21 16:00:00,336.14743
2011-10-21 17:00:00,484.6997
2011-10-21 18:00:00,406.62277
2011-10-21 19:00:00,265.45587
2011-10-21 20:00:00,194.43213
