datetime,count
2011-07-23 04:00:00,9.228167
2011-07-23 05:00:00,9.261279
2011-07-23 06:00:00,26.907084
2011-07-23 07:00:00,61.66253
2011-07-23 08:00:00,133.09882
2011-07-23 09:00:00,200.819
2011-07-23 10:00:00,271.9616
2011-07-23 11:00:00,304.887
2011-07-23 12:00:00,329.0072
2011-07-23 13:00:00,329.594
2011-07-23 14:00:00,323.79987
2011-07-23 15:00:00,322.0841
2011-07-23 16:00:00,335.6136
2011-07-23 17:00:00,331.75165
2011-07-23 18:00:00,313.59268
2011-07-23 19:00:00,299.9564
2011-07-23 20:00:00,265.11002
2011-07-23 21:00:00,225.47485
2011-07-23 22:00:00,197.1651
2011-07-23 23:00:00,144.1486
2011-07-24 00:00:00,128.61072
2011-07-24 01:00:00,92.32947
2011-07-24 02:00:00,71.74728
2011-07-24 03:00:00,31.813768
2011-07-24 04:00:00,8.819523
2011-07-24 05:00:00,8.847289
2011-07-24 06:00:00,17.183237
2011-07-24 07:00:00,45.805912
2011-07-24 08:00:00,100.54585
2011-07-24 09:00:00,176.14896
2011-07-24 10:00:00,265.8456
2011-07-24 11:00:00,320.6617
2011-07-24 12:00:00,345.76553
2011-07-24 13:00:00,364.38535
2011-07-24 14:00:00,343.07867
2011-07-24 15:00:00,331.65213
2011-07-24 16:00:00,350.04803
2011-07-24 17:00:00,341.7434
2011-07-24 18:00:00,319.2564
2011-07-24 19:00:00,287.95032
2011-07-24 20:00:00,248.48662
2011-07-24 21:00:00,200.80222
2011-07-24 22:00:00,150.02203
2011-07-24 23:00:00,92.65093
2011-07-25 00:00:00,38.93293
2011-07-25 01:00:00,16.31783
2011-07-25 02:00:00,8.494219
2011-07-25 03:00:00,5.0042567
2011-07-25 04:00:00,5.9457397
2011-07-25 05:00:00,22.698584
2011-07-25 06:00:00,100.5444
2011-07-25 07:00:00,290.00345
2011-07-25 08:00:00,407.20468
2011-07-25 09:00:00,202.81902
2011-07-25 10:00:00,118.79265
2011-07-25 11:00:00,135.5929
2011-07-25 12:00:00,171.49237
2011-07-25 13:00:00,162.0147
2011-07-25 14:00:00,138.05186
2011-07-25 15:00:00,134.81468
2011-07-25 16:00:00,210.72862
2011-07-25 17:00:00,492.99265
2011-07-25 18:00:00,470.92972
2011-07-25 19:00:00,375.94427
2011-07-25 20:00:00,285.858
2011-07-25 21:00:00,181.92043
2011-07-25 22:00:00,132.32167
2011-07-25 23:00:00,79.6333
2011-07-26 00:00:00,35.420082
2011-07-26 01:00:00,16.604134
2011-07-26 02:00:00,7.378269
2011-07-26 03:00:00,4.024508
2011-07-26 04:00:00,5.5296288
2011-07-26 05:00:00,23.065254
2011-07-26 06:00:00,112.429276
2011-07-26 07:00:00,302.38495
2011-07-26 08:00:00,450.41565
2011-07-26 09:00:00,215.57628
2011-07-26 10:00:00,128.88875
2011-07-26 11:00:00,143.72643
2011-07-26 12:00:00,177.4655
2011-07-26 13:00:00,174.51108
2011-07-26 14:00:00,158.61119
2011-07-26 15:00:00,162.73988
2011-07-26 16:00:00,263.7261
2011-07-26 17:00:00,513.463
2011-07-26 18:00:00,504.40695
2011-07-26 19:00:00,372.99216
2011-07-26 20:00:00,294.33936
2011-07-26 21:00:00,231.3832
2011-07-26 22:00:00,171.4269
2011-07-26 23:00:00,95.49809
2011-07-27 00:00:00,42.59315
2011-07-27 01:00:00,16.60915
2011-07-27 02:00:00,8.151852
2011-07-27 03:00:00,4.954675
2011-07-27 04:00:00,5.332558
2011-07-27 05:00:00,24.919
2011-07-27 06:00:00,119.02354
2011-07-27 07:00:00,304.8665
2011-07-27 08:00:00,448.0683
2011-07-27 09:00:00,213.85359
2011-07-27 10:00:00,126.796104
2011-07-27 11:00:00,146.45059
2011-07-27 12:00:00,186.20827
2011-07-27 13:00:00,172.81345
2011-07-27 14:00:00,163.9462
2011-07-27 15:00:00,170.77364
2011-07-27 16:00:00,264.4376
2011-07-27 17:00:00,532.4189
2011-07-27 18:00:00,523.80396
2011-07-27 19:00:00,383.40356
2011-07-27 20:00:00,305.54828
2011-07-27 21:00:00,233.32175
2011-07-27 22:00:00,177.39622
2011-07-27 23:00:00,98.04039
2011-07-28 00:00:00,48.404755
2011-07-28 01:00:00,20.345444
2011-07-28 02:00:00,10.969079
2011-07-28 03:00:00,5.8016977
2011-07-28 04:00:00,6.271904
2011-07-28 05:00:00,27.505392
2011-07-28 06:00:00,122.09373
2011-07-28 07:00:00,317.71255
2011-07-28 08:00:00,449.6802
2011-07-28 09:00:00,213.02766
2011-07-28 10:00:00,123.57901
2011-07-28 11:00:00,141.0742
2011-07-28 12:00:00,174.43845
2011-07-28 13:00:00,167.48303
2011-07-28 14:00:00,160.84903
2011-07-28 15:00:00,161.18863
2011-07-28 16:00:00,260.68893
2011-07-28 17:00:00,511.03604
2011-07-28 18:00:00,496.77277
2011-07-28 19:00:00,368.97833
2011-07-28 20:00:00,294.9127
2011-07-28 21:00:00,216.24963
2011-07-28 22:00:00,169.73676
2011-07-28 23:00:00,116.209435
2011-07-29 00:00:00,60.838856
2011-07-29 01:00:00,27.953705
2011-07-29 02:00:00,15.10541
2011-07-29 03:00:00,6.558036
2011-07-29 04:00:00,6.183244
2011-07-29 05:00:00,24.734406
2011-07-29 06:00:00,102.225975
2011-07-29 07:00:00,282.0132
2011-07-29 08:00:00,423.93115
2011-07-29 09:00:00,219.30238
2011-07-29 10:00:00,145.66382
2011-07-29 11:00:00,166.01003
2011-07-29 12:00:00,204.12007
2011-07-29 13:00:00,208.44237
2011-07-29 14:00:00,198.84387
2011-07-29 15:00:00,210.52245
2011-07-29 16:00:00,283.78116
2011-07-29 17:00:00,449.6277
2011-07-29 18:00:00,412.8651
2011-07-29 19:00:00,326.99683
2011-07-29 20:00:00,259.97043
2011-07-29 21:00:00,223.05083
2011-07-29 22:00:00,198.52774
2011-07-29 23:00:00,142.40308
2011-07-30 00:00:00,131.59723
2011-07-30 01:00:00,88.46676
2011-07-30 02:00:00,66.441666
2011-07-30 03:00:00,28.63317
2011-07-30 04:00:00,8.9209
2011-07-30 05:00:00,9.149044
2011-07-30 06:00:00,25.110594
2011-07-30 07:00:00,55.35
2011-07-30 08:00:00,133.12546
2011-07-30 09:00:00,204.1334
2011-07-30 10:00:00,281.94547
2011-07-30 11:00:00,327.7944
2011-07-30 12:00:00,375.4511
2011-07-30 13:00:00,359.24808
2011-07-30 14:00:00,341.26614
2011-07-30 15:00:00,339.10626
2011-07-30 16:00:00,356.67377
2011-07-30 17:00:00,351.1382
2011-07-30 18:00:00,328.0666
2011-07-30 19:00:00,319.78052
2011-07-30 20:00:00,261.34146
2011-07-30 21:00:00,228.12311
2011-07-30 22:00:00,199.48863
2011-07-30 23:00:00,147.9301
2011-07-31 00:00:00,131.91489
2011-07-31 01:00:00,95.53585
2011-07-31 02:00:00,73.807106
2011-07-31 03:00:00,33.807117
2011-07-31 04:00:00,8.515314
2011-07-31 05:00:00,9.062659
2011-07-31 06:00:00,16.698944
2011-07-31 07:00:00,46.454586
2011-07-31 08:00:00,99.877815
2011-07-31 09:00:00,176.81267
2011-07-31 10:00:00,276.43784
2011-07-31 11:00:00,317.75256
2011-07-31 12:00:00,345.97742
2011-07-31 13:00:00,354.50867
2011-07-31 14:00:00,344.83655
2011-07-31 15:00:00,325.75085
2011-07-31 16:00:00,339.28125
2011-07-31 17:00:00,328.9126
2011-07-31 18:00:00,325.1934
2011-07-31 19:00:00,282.20868
2011-07-31 20:00:00,243.08336
2011-07-31 21:00:00,197.64365
2011-07-31 22:00:00,141.01468
2011-07-31 23:00:00,93.67476
2011-08-20 00:00:00,95.030396
2011-08-20 01:00:00,76.677895
2011-08-20 02:00:00,55.596233
2011-08-20 03:00:00,26.86779
2011-08-20 04:00:00,7.0456753
2011-08-20 05:00:00,8.948351
2011-08-20 06:00:00,18.50051
2011-08-20 07:00:00,46.81103
2011-08-20 08:00:00,120.43126
2011-08-20 09:00:00,202.3426
2011-08-20 10:00:00,281.6376
2011-08-20 11:00:00,338.52725
2011-08-20 12:00:00,378.71222
2011-08-20 13:00:00,380.65158
2011-08-20 14:00:00,371.65283
2011-08-20 15:00:00,381.18744
2011-08-20 16:00:00,391.36337
2011-08-20 17:00:00,380.00272
2011-08-20 18:00:00,340.55606
2011-08-20 19:00:00,299.96783
2011-08-20 20:00:00,249.15958
2011-08-20 21:00:00,200.54932
2011-08-20 22:00:00,161.96533
2011-08-20 23:00:00,134.88168
2011-08-21 00:00:00,115.0492
2011-08-21 01:00:00,83.401474
2011-08-21 02:00:00,65.41546
2011-08-21 03:00:00,29.651665
2011-08-21 04:00:00,7.123508
2011-08-21 05:00:00,7.5717726
2011-08-21 06:00:00,10.85344
2011-08-21 07:00:00,36.120296
2011-08-21 08:00:00,81.60346
2011-08-21 09:00:00,167.05002
2011-08-21 10:00:00,254.13669
2011-08-21 11:00:00,314.17807
2011-08-21 12:00:00,353.85287
2011-08-21 13:00:00,356.32187
2011-08-21 14:00:00,228.08415
2011-08-21 15:00:00,224.8828
2011-08-21 16:00:00,291.12863
2011-08-21 17:00:00,257.3733
2011-08-21 18:00:00,237.27632
2011-08-21 19:00:00,265.31995
2011-08-21 20:00:00,188.91943
2011-08-21 21:00:00,157.32133
2011-08-21 22:00:00,120.26695
2011-08-21 23:00:00,86.23594
2011-08-22 00:00:00,32.563194
2011-08-22 01:00:00,14.991796
2011-08-22 02:00:00,8.690127
2011-08-22 03:00:00,4.1639824
2011-08-22 04:00:00,6.01067
2011-08-22 05:00:00,22.107542
2011-08-22 06:00:00,99.31197
2011-08-22 07:00:00,272.41754
2011-08-22 08:00:00,389.13852
2011-08-22 09:00:00,201.63496
2011-08-22 10:00:00,122.433556
2011-08-22 11:00:00,145.90907
2011-08-22 12:00:00,188.68301
2011-08-22 13:00:00,180.42279
2011-08-22 14:00:00,166.01326
2011-08-22 15:00:00,173.92973
2011-08-22 16:00:00,278.98187
2011-08-22 17:00:00,532.655
2011-08-22 18:00:00,512.819
2011-08-22 19:00:00,373.63837
2011-08-22 20:00:00,282.679
2011-08-22 21:00:00,200.71252
2011-08-22 22:00:00,131.43994
2011-08-22 23:00:00,80.50091
2011-08-23 00:00:00,33.05039
2011-08-23 01:00:00,14.184846
2011-08-23 02:00:00,7.647371
2011-08-23 03:00:00,4.0253587
2011-08-23 04:00:00,5.733584
2011-08-23 05:00:00,23.864758
2011-08-23 06:00:00,111.19989
2011-08-23 07:00:00,307.63684
2011-08-23 08:00:00,436.1001
2011-08-23 09:00:00,215.25447
2011-08-23 10:00:00,131.48193
2011-08-23 11:00:00,146.75699
2011-08-23 12:00:00,191.0125
2011-08-23 13:00:00,190.16486
2011-08-23 14:00:00,169.7825
2011-08-23 15:00:00,177.37286
2011-08-23 16:00:00,294.59125
2011-08-23 17:00:00,569.1898
2011-08-23 18:00:00,554.22943
2011-08-23 19:00:00,388.8803
2011-08-23 20:00:00,279.78748
2011-08-23 21:00:00,210.90685
2011-08-23 22:00:00,152.62184
2011-08-23 23:00:00,87.50328
2011-08-24 00:00:00,35.870068
2011-08-24 01:00:00,15.214484
2011-08-24 02:00:00,6.9944816
2011-08-24 03:00:00,5.0698066
2011-08-24 04:00:00,5.615452
2011-08-24 05:00:00,24.82946
2011-08-24 06:00:00,112.12871
2011-08-24 07:00:00,296.58948
2011-08-24 08:00:00,445.66174
2011-08-24 09:00:00,210.16054
2011-08-24 10:00:00,125.99608
2011-08-24 11:00:00,142.09436
2011-08-24 12:00:00,178.57999
2011-08-24 13:00:00,172.31734
2011-08-24 14:00:00,160.00063
2011-08-24 15:00:00,166.71175
2011-08-24 16:00:00,261.69086
2011-08-24 17:00:00,521.07043
2011-08-24 18:00:00,505.24054
2011-08-24 19:00:00,366.50235
2011-08-24 20:00:00,276.81403
2011-08-24 21:00:00,204.28044
2011-08-24 22:00:00,149.79524
2011-08-24 23:00:00,91.05581
2011-08-25 00:00:00,41.574387
2011-08-25 01:00:00,18.34486
2011-08-25 02:00:00,9.358336
2011-08-25 03:00:00,4.8229947
2011-08-25 04:00:00,5.5039263
2011-08-25 05:00:00,22.756792
2011-08-25 06:00:00,99.136345
2011-08-25 07:00:00,271.62646
2011-08-25 08:00:00,413.8887
2011-08-25 09:00:00,210.7025
2011-08-25 10:00:00,124.93606
2011-08-25 11:00:00,99.97283
2011-08-25 12:00:00,125.863014
2011-08-25 13:00:00,144.48795
2011-08-25 14:00:00,149.5692
2011-08-25 15:00:00,165.04565
2011-08-25 16:00:00,205.66824
2011-08-25 17:00:00,363.345
2011-08-25 18:00:00,321.37918
2011-08-25 19:00:00,283.779
2011-08-25 20:00:00,232.29166
2011-08-25 21:00:00,190.47041
2011-08-25 22:00:00,139.45105
2011-08-25 23:00:00,97.51042
2011-08-26 00:00:00,46.135223
2011-08-26 01:00:00,22.114813
2011-08-26 02:00:00,10.374421
2011-08-26 03:00:00,5.701475
2011-08-26 04:00:00,5.7008767
2011-08-26 05:00:00,18.72053
2011-08-26 06:00:00,86.32958
2011-08-26 07:00:00,249.28923
2011-08-26 08:00:00,386.3078
2011-08-26 09:00:00,226.85135
2011-08-26 10:00:00,153.3231
2011-08-26 11:00:00,179.30792
2011-08-26 12:00:00,219.55243
2011-08-26 13:00:00,222.18578
2011-08-26 14:00:00,211.87532
2011-08-26 15:00:00,224.43361
2011-08-26 16:00:00,307.26944
2011-08-26 17:00:00,447.70398
2011-08-26 18:00:00,395.80237
2011-08-26 19:00:00,294.19104
2011-08-26 20:00:00,224.45694
2011-08-26 21:00:00,185.02649
2011-08-26 22:00:00,160.7322
2011-08-26 23:00:00,118.176765
2011-08-27 00:00:00,106.29587
2011-08-27 01:00:00,78.42817
2011-08-27 02:00:00,56.991547
2011-08-27 03:00:00,27.520939
2011-08-27 04:00:00,7.983425
2011-08-27 05:00:00,8.406083
2011-08-27 06:00:00,19.145153
2011-08-27 07:00:00,45.189434
2011-08-27 08:00:00,105.479324
2011-08-27 09:00:00,149.13733
2011-08-27 10:00:00,212.63684
2011-08-27 11:00:00,120.274124
2011-08-27 12:00:00,181.34291
2011-08-27 13:00:00,183.10123
2011-08-27 14:00:00,109.58245
2011-08-27 15:00:00,124.0188
2011-08-27 16:00:00,133.74832
2011-08-27 17:00:00,114.11752
2011-08-28 07:00:00,26.878246
2011-08-28 08:00:00,63.474308
2011-08-28 09:00:00,160.60754
2011-08-28 10:00:00,250.57959
2011-08-28 11:00:00,324.2807
2011-08-28 12:00:00,370.22104
2011-08-28 13:00:00,383.22446
2011-08-28 14:00:00,374.502
2011-08-28 15:00:00,367.49496
2011-08-28 16:00:00,381.22647
2011-08-28 17:00:00,374.8656
2011-08-28 18:00:00,341.07968
2011-08-28 19:00:00,289.76556
2011-08-28 20:00:00,229.61012
2011-08-28 21:00:00,178.5651
2011-08-28 22:00:00,126.00515
2011-08-28 23:00:00,81.18023
2011-08-29 00:00:00,33.49084
2011-08-29 01:00:00,14.991556
2011-08-29 02:00:00,8.041643
2011-08-29 03:00:00,5.1539345
2011-08-29 04:00:00,6.047446
2011-08-29 05:00:00,22.861074
2011-08-29 06:00:00,102.18908
2011-08-29 07:00:00,286.53528
2011-08-29 08:00:00,397.7045
2011-08-29 09:00:00,200.57408
2011-08-29 10:00:00,122.283966
2011-08-29 11:00:00,145.31293
2011-08-29 12:00:00,196.5524
2011-08-29 13:00:00,188.0912
2011-08-29 14:00:00,166.53885
2011-08-29 15:00:00,175.9188
2011-08-29 16:00:00,287.72272
2011-08-29 17:00:00,531.6973
2011-08-29 18:00:00,514.562
2011-08-29 19:00:00,375.71793
2011-08-29 20:00:00,278.68832
2011-08-29 21:00:00,201.06763
2011-08-29 22:00:00,137.35356
2011-08-29 23:00:00,77.39331
2011-08-30 00:00:00,31.19088
2011-08-30 01:00:00,13.930681
2011-08-30 02:00:00,6.672278
2011-08-30 03:00:00,4.4743805
2011-08-30 04:00:00,5.8786516
2011-08-30 05:00:00,23.243052
2011-08-30 06:00:00,111.583336
2011-08-30 07:00:00,305.54507
2011-08-30 08:00:00,446.5141
2011-08-30 09:00:00,214.86438
2011-08-30 10:00:00,131.42052
2011-08-30 11:00:00,147.58662
2011-08-30 12:00:00,190.21556
2011-08-30 13:00:00,187.13835
2011-08-30 14:00:00,169.98047
2011-08-30 15:00:00,176.5733
2011-08-30 16:00:00,295.6853
2011-08-30 17:00:00,568.131
2011-08-30 18:00:00,552.538
2011-08-30 19:00:00,383.14343
2011-08-30 20:00:00,292.67627
2011-08-30 21:00:00,205.27596
2011-08-30 22:00:00,153.15431
2011-08-30 23:00:00,89.4882
2011-08-31 00:00:00,33.982517
2011-08-31 01:00:00,14.512501
2011-08-31 02:00:00,6.774551
2011-08-31 03:00:00,4.952714
2011-08-31 04:00:00,5.388529
2011-08-31 05:00:00,23.630775
2011-08-31 06:00:00,110.0254
2011-08-31 07:00:00,294.31357
2011-08-31 08:00:00,446.45364
2011-08-31 09:00:00,211.93767
2011-08-31 10:00:00,130.66219
2011-08-31 11:00:00,145.68124
2011-08-31 12:00:00,191.42189
2011-08-31 13:00:00,182.07411
2011-08-31 14:00:00,165.8717
2011-08-31 15:00:00,174.93356
2011-08-31 16:00:00,281.92664
2011-08-31 17:00:00,546.60516
2011-08-31 18:00:00,529.9895
2011-08-31 19:00:00,368.13092
2011-08-31 20:00:00,288.58755
2011-08-31 21:00:00,207.43002
2011-08-31 22:00:00,149.37518
2011-08-31 23:00:00,84.306915
2011-09-20 00:00:00,27.665895
2011-09-20 01:00:00,10.160628
2011-09-20 02:00:00,4.4445477
2011-09-20 03:00:00,4.2488246
2011-09-20 04:00:00,5.0971103
2011-09-20 05:00:00,20.259598
2011-09-20 06:00:00,90.815285
2011-09-20 07:00:00,250.12166
2011-09-20 08:00:00,173.39395
2011-09-20 09:00:00,89.38159
2011-09-20 10:00:00,58.176933
2011-09-20 11:00:00,53.743355
2011-09-20 12:00:00,79.559105
2011-09-20 13:00:00,81.89602
2011-09-20 14:00:00,91.269165
2011-09-20 15:00:00,150.85474
2011-09-20 16:00:00,196.78741
2011-09-20 17:00:00,406.77985
2011-09-20 18:00:00,381.32397
2011-09-20 19:00:00,269.59055
2011-09-20 20:00:00,158.9102
2011-09-20 21:00:00,125.111275
2011-09-20 22:00:00,101.940926
2011-09-20 23:00:00,63.852554
2011-09-21 00:00:00,20.333252
2011-09-21 01:00:00,9.607597
2011-09-21 02:00:00,5.060719
2011-09-21 03:00:00,3.8830845
2011-09-21 04:00:00,4.062983
2011-09-21 05:00:00,15.825367
2011-09-21 06:00:00,70.98867
2011-09-21 07:00:00,173.53566
2011-09-21 08:00:00,283.45306
2011-09-21 09:00:00,126.50261
2011-09-21 10:00:00,85.94932
2011-09-21 11:00:00,102.01591
2011-09-21 12:00:00,144.66016
2011-09-21 13:00:00,147.90343
2011-09-21 14:00:00,142.47928
2011-09-21 15:00:00,159.4099
2011-09-21 16:00:00,247.07527
2011-09-21 17:00:00,386.1704
2011-09-21 18:00:00,291.96985
2011-09-21 19:00:00,145.2298
2011-09-21 20:00:00,93.58181
2011-09-21 21:00:00,94.46047
2011-09-21 22:00:00,85.13812
2011-09-21 23:00:00,67.05617
2011-09-22 00:00:00,25.4044
2011-09-22 01:00:00,10.53884
2011-09-22 02:00:00,6.2685227
2011-09-22 03:00:00,4.364965
2011-09-22 04:00:00,4.5008497
2011-09-22 05:00:00,17.83782
2011-09-22 06:00:00,76.07124
2011-09-22 07:00:00,196.58568
2011-09-22 08:00:00,262.42252
2011-09-22 09:00:00,125.36604
2011-09-22 10:00:00,88.572624
2011-09-22 11:00:00,94.57297
2011-09-22 12:00:00,132.65865
2011-09-22 13:00:00,125.83672
2011-09-22 14:00:00,118.00226
2011-09-22 15:00:00,149.0248
2011-09-22 16:00:00,264.07986
2011-09-22 17:00:00,411.5091
2011-09-22 18:00:00,329.7185
2011-09-22 19:00:00,223.19904
2011-09-22 20:00:00,130.9172
2011-09-22 21:00:00,126.477036
2011-09-22 22:00:00,94.41788
2011-09-22 23:00:00,63.708157
2011-09-23 00:00:00,26.67451
2011-09-23 01:00:00,13.590574
2011-09-23 02:00:00,8.53961
2011-09-23 03:00:00,5.0699496
2011-09-23 04:00:00,3.8886478
2011-09-23 05:00:00,17.629171
2011-09-23 06:00:00,74.485435
2011-09-23 07:00:00,131.68907
2011-09-23 08:00:00,228.19392
2011-09-23 09:00:00,117.69858
2011-09-23 10:00:00,65.122025
2011-09-23 11:00:00,68.92878
2011-09-23 12:00:00,78.96139
2011-09-23 13:00:00,74.93277
2011-09-23 14:00:00,75.72139
2011-09-23 15:00:00,92.53998
2011-09-23 16:00:00,143.29956
2011-09-23 17:00:00,221.33835
2011-09-23 18:00:00,221.95746
2011-09-23 19:00:00,206.14049
2011-09-23 20:00:00,155.54863
2011-09-23 21:00:00,123.025505
2011-09-23 22:00:00,120.3871
2011-09-23 23:00:00,80.40719
2011-09-24 00:00:00,78.63154
2011-09-24 01:00:00,59.229687
2011-09-24 02:00:00,47.954334
2011-09-24 03:00:00,27.265564
2011-09-24 04:00:00,7.9009004
2011-09-24 05:00:00,8.371321
2011-09-24 06:00:00,14.260094
2011-09-24 07:00:00,45.180252
2011-09-24 08:00:00,96.68205
2011-09-24 09:00:00,147.36118
2011-09-24 10:00:00,189.38213
2011-09-24 11:00:00,255.39319
2011-09-24 12:00:00,277.1836
2011-09-24 13:00:00,320.4737
2011-09-24 14:00:00,334.88766
2011-09-24 15:00:00,354.08463
2011-09-24 16:00:00,328.54755
2011-09-24 17:00:00,335.5883
2011-09-24 18:00:00,279.5456
2011-09-24 19:00:00,202.65071
2011-09-24 20:00:00,187.98747
2011-09-24 21:00:00,167.21938
2011-09-24 22:00:00,121.33385
2011-09-24 23:00:00,104.04584
2011-09-25 00:00:00,89.97448
2011-09-25 01:00:00,73.40555
2011-09-25 02:00:00,42.934284
2011-09-25 03:00:00,21.747723
2011-09-25 04:00:00,6.4872603
2011-09-25 05:00:00,10.137968
2011-09-25 06:00:00,12.131041
2011-09-25 07:00:00,30.824284
2011-09-25 08:00:00,75.73403
2011-09-25 09:00:00,154.33249
2011-09-25 10:00:00,227.10916
2011-09-25 11:00:00,296.652
2011-09-25 12:00:00,327.21033
2011-09-25 13:00:00,338.51593
2011-09-25 14:00:00,315.1353
2011-09-25 15:00:00,325.18036
2011-09-25 16:00:00,383.2255
2011-09-25 17:00:00,321.09793
2011-09-25 18:00:00,289.35672
2011-09-25 19:00:00,217.53961
2011-09-25 20:00:00,176.69695
2011-09-25 21:00:00,106.98427
2011-09-25 22:00:00,106.21339
2011-09-25 23:00:00,63.133724
2011-09-26 00:00:00,19.768078
2011-09-26 01:00:00,11.33902
2011-09-26 02:00:00,5.620507
2011-09-26 03:00:00,3.783985
2011-09-26 04:00:00,5.095071
2011-09-26 05:00:00,20.57571
2011-09-26 06:00:00,78.51022
2011-09-26 07:00:00,202.15627
2011-09-26 08:00:00,291.3036
2011-09-26 09:00:00,168.40332
2011-09-26 10:00:00,91.534195
2011-09-26 11:00:00,128.0127
2011-09-26 12:00:00,152.47853
2011-09-26 13:00:00,162.32889
2011-09-26 14:00:00,164.95525
2011-09-26 15:00:00,180.26172
2011-09-26 16:00:00,288.93756
2011-09-26 17:00:00,530.9568
2011-09-26 18:00:00,375.2372
2011-09-26 19:00:00,308.36542
2011-09-26 20:00:00,190.67215
2011-09-26 21:00:00,147.2747
2011-09-26 22:00:00,103.034134
2011-09-26 23:00:00,63.450497
2011-09-27 00:00:00,22.302374
2011-09-27 01:00:00,10.162522
2011-09-27 02:00:00,5.056678
2011-09-27 03:00:00,3.6933217
2011-09-27 04:00:00,4.285269
2011-09-27 05:00:00,14.219278
2011-09-27 06:00:00,87.12836
2011-09-27 07:00:00,224.2492
2011-09-27 08:00:00,364.82727
2011-09-27 09:00:00,126.34236
2011-09-27 10:00:00,55.571404
2011-09-27 11:00:00,97.04393
2011-09-27 12:00:00,107.17074
2011-09-27 13:00:00,155.23135
2011-09-27 14:00:00,130.29387
2011-09-27 15:00:00,137.08705
2011-09-27 16:00:00,205.6809
2011-09-27 17:00:00,301.91354
2011-09-27 18:00:00,285.40228
2011-09-27 19:00:00,244.9929
2011-09-27 20:00:00,250.99118
2011-09-27 21:00:00,178.25076
2011-09-27 22:00:00,124.6596
2011-09-27 23:00:00,73.37846
2011-09-28 00:00:00,27.354252
2011-09-28 01:00:00,12.00139
2011-09-28 02:00:00,4.9769855
2011-09-28 03:00:00,4.160268
2011-09-28 04:00:00,5.0644875
2011-09-28 05:00:00,17.793106
2011-09-28 06:00:00,54.084858
2011-09-28 07:00:00,109.98391
2011-09-28 08:00:00,198.40111
2011-09-28 09:00:00,98.1872
2011-09-28 10:00:00,70.06049
2011-09-28 11:00:00,107.89928
2011-09-28 12:00:00,144.12805
2011-09-28 13:00:00,154.01312
2011-09-28 14:00:00,161.86319
2011-09-28 15:00:00,173.12651
2011-09-28 16:00:00,276.20935
2011-09-28 17:00:00,527.4464
2011-09-28 18:00:00,281.58255
2011-09-28 19:00:00,232.58647
2011-09-28 20:00:00,123.34212
2011-09-28 21:00:00,86.156204
2011-09-28 22:00:00,125.430145
2011-09-28 23:00:00,68.54506
2011-09-29 00:00:00,26.065802
2011-09-29 01:00:00,10.522295
2011-09-29 02:00:00,6.1192803
2011-09-29 03:00:00,4.4784083
2011-09-29 04:00:00,5.2153926
2011-09-29 05:00:00,23.084877
2011-09-29 06:00:00,103.41185
2011-09-29 07:00:00,286.38983
2011-09-29 08:00:00,449.8033
2011-09-29 09:00:00,213.33128
2011-09-29 10:00:00,131.44621
2011-09-29 11:00:00,153.9141
2011-09-29 12:00:00,195.132
2011-09-29 13:00:00,185.41367
2011-09-29 14:00:00,173.42125
2011-09-29 15:00:00,186.90007
2011-09-29 16:00:00,298.09778
2011-09-29 17:00:00,546.3164
2011-09-29 18:00:00,530.1371
2011-09-29 19:00:00,375.97925
2011-09-29 20:00:00,275.59442
2011-09-29 21:00:00,198.34483
2011-09-29 22:00:00,151.16667
2011-09-29 23:00:00,97.95755
2011-09-30 00:00:00,45.292534
2011-09-30 01:00:00,24.097431
2011-09-30 02:00:00,10.573927
2011-09-30 03:00:00,7.022702
2011-09-30 04:00:00,5.6747565
2011-09-30 05:00:00,24.943321
2011-09-30 06:00:00,95.53794
2011-09-30 07:00:00,272.16217
2011-09-30 08:00:00,444.6096
2011-09-30 09:00:00,240.14449
2011-09-30 10:00:00,162.58266
2011-09-30 11:00:00,195.99124
2011-09-30 12:00:00,238.25874
2011-09-30 13:00:00,238.19171
2011-09-30 14:00:00,230.65338
2011-09-30 15:00:00,243.627
2011-09-30 16:00:00,336.89404
2011-09-30 17:00:00,527.1573
2011-09-30 18:00:00,448.69235
2011-09-30 19:00:00,307.51187
2011-09-30 20:00:00,223.18137
2011-09-30 21:00:00,182.55095
2011-09-30 22:00:00,149.71718
2011-09-30 23:00:00,116.632545
2011-10-20 00:00:00,28.755156
2011-10-20 01:00:00,14.035615
2011-10-20 02:00:00,6.7336736
2011-10-20 03:00:00,4.137457
2011-10-20 04:00:00,4.851705
2011-10-20 05:00:00,23.01498
2011-10-20 06:00:00,98.81329
2011-10-20 07:00:00,270.78085
2011-10-20 08:00:00,403.05536
2011-10-20 09:00:00,205.08046
2011-10-20 10:00:00,126.705505
2011-10-20 11:00:00,145.66943
2011-10-20 12:00:00,179.35179
2011-10-20 13:00:00,171.51978
2011-10-20 14:00:00,146.96721
2011-10-20 15:00:00,157.95854
2011-10-20 16:00:00,241.31613
2011-10-20 17:00:00,455.67352
2011-10-20 18:00:00,409.26556
2011-10-20 19:00:00,282.91525
2011-10-20 20:00:00,213.55614
2011-10-20 21:00:00,155.19849
2011-10-20 22:00:00,124.5277
2011-10-20 23:00:00,86.85123
2011-10-21 00:00:00,46.636738
