datetime,count
2011-06-30 12:00:00,196.29286
2011-06-30 13:00:00,182.52458
2011-06-30 14:00:00,163.89476
2011-06-30 15:00:00,179.18314
2011-06-30 16:00:00,283.3771
2011-06-30 17:00:00,531.15155
2011-06-30 18:00:00,524.2325
2011-06-30 19:00:00,382.87518
2011-06-30 20:00:00,306.20102
2011-06-30 21:00:00,226.65727
2011-06-30 22:00:00,171.37868
2011-06-30 23:00:00,112.27885
2011-07-20 00:00:00,38.468746
2011-07-20 01:00:00,16.702492
2011-07-20 02:00:00,6.806372
2011-07-20 03:00:00,5.0035267
2011-07-20 04:00:00,5.56201
2011-07-20 05:00:00,26.574219
2011-07-20 06:00:00,106.73653
2011-07-20 07:00:00,294.53775
2011-07-20 08:00:00,420.32812
2011-07-20 09:00:00,208.28258
2011-07-20 10:00:00,125.08826
2011-07-20 11:00:00,136.9812
2011-07-20 12:00:00,184.5321
2011-07-20 13:00:00,172.34404
2011-07-20 14:00:00,147.41331
2011-07-20 15:00:00,152.47977
2011-07-20 16:00:00,262.82623
2011-07-20 17:00:00,525.56775
2011-07-20 18:00:00,495.08365
2011-07-20 19:00:00,373.33737
2011-07-20 20:00:00,298.2829
2011-07-20 21:00:00,224.4941
2011-07-20 22:00:00,163.24443
2011-07-20 23:00:00,102.96753
2011-07-21 00:00:00,47.297283
2011-07-21 01:00:00,17.37009
2011-07-21 02:00:00,8.051914
2011-07-21 03:00:00,5.4843035
2011-07-21 04:00:00,5.7624197
2011-07-21 05:00:00,26.218487
2011-07-21 06:00:00,120.43292
2011-07-21 07:00:00,306.54532
2011-07-21 08:00:00,432.5741
2011-07-21 09:00:00,220.79507
2011-07-21 10:00:00,118.484726
2011-07-21 11:00:00,128.77364
2011-07-21 12:00:00,156.52116
2011-07-21 13:00:00,157.0435
2011-07-21 14:00:00,144.21619
2011-07-21 15:00:00,150.48187
2011-07-21 16:00:00,229.81682
2011-07-21 17:00:00,443.95413
2011-07-21 18:00:00,435.6885
2011-07-21 19:00:00,334.22626
2011-07-21 20:00:00,273.48978
2011-07-21 21:00:00,226.57913
2011-07-21 22:00:00,170.85109
2011-07-21 23:00:00,113.76215
2011-07-22 00:00:00,61.99801
2011-07-22 01:00:00,27.214846
2011-07-22 02:00:00,15.578579
2011-07-22 03:00:00,6.7771254
2011-07-22 04:00:00,6.755258
2011-07-22 05:00:00,25.893719
2011-07-22 06:00:00,113.46056
2011-07-22 07:00:00,277.53275
2011-07-22 08:00:00,421.54868
2011-07-22 09:00:00,195.55623
2011-07-22 10:00:00,136.31319
2011-07-22 11:00:00,157.02942
2011-07-22 12:00:00,185.96158
2011-07-22 13:00:00,181.867
2011-07-22 14:00:00,177.77667
2011-07-22 15:00:00,179.17184
2011-07-22 16:00:00,256.0828
2011-07-22 17:00:00,475.09787
2011-07-22 18:00:00,428.9389
2011-07-22 19:00:00,339.9995
2011-07-22 20:00:00,248.03653
2011-07-22 21:00:00,219.02687
2011-07-22 22:00:00,174.70407
2011-07-22 23:00:00,135.68518
2011-07-23 00:00:00,120.751595
2011-07-23 01:00:00,90.05989
2011-07-23 02:00:00,69.39433
2011-07-23 03:00:00,27.432232
2011-07-23 04:00:00,8.282018
2011-07-23 05:00:00,8.808055
2011-07-23 06:00:00,25.457779
2011-07-23 07:00:00,64.298515
2011-07-23 08:00:00,134.53162
2011-07-23 09:00:00,199.37595
2011-07-23 10:00:00,273.29242
2011-07-23 11:00:00,299.97858
2011-07-23 12:00:00,328.5482
2011-07-23 13:00:00,328.45325
2011-07-23 14:00:00,330.7302
2011-07-23 15:00:00,325.6693
2011-07-23 16:00:00,329.63016
2011-07-23 17:00:00,337.6871
2011-07-23 18:00:00,309.51196
2011-07-23 19:00:00,295.12778
2011-07-23 20:00:00,243.67198
2011-07-23 21:00:00,208.86661
2011-07-23 22:00:00,192.46446
2011-07-23 23:00:00,157.51741
2011-07-24 00:00:00,117.008896
2011-07-24 01:00:00,91.723335
2011-07-24 02:00:00,73.61604
2011-07-24 03:00:00,32.67773
2011-07-24 04:00:00,8.274543
2011-07-24 05:00:00,8.56482
2011-07-24 06:00:00,18.18622
2011-07-24 07:00:00,47.697754
2011-07-24 08:00:00,115.18177
2011-07-24 09:00:00,184.63887
2011-07-24 10:00:00,253.48363
2011-07-24 11:00:00,322.29196
2011-07-24 12:00:00,337.9297
2011-07-24 13:00:00,357.75604
2011-07-24 14:00:00,339.49826
2011-07-24 15:00:00,328.0829
2011-07-24 16:00:00,345.8094
2011-07-24 17:00:00,358.1037
2011-07-24 18:00:00,325.44858
2011-07-24 19:00:00,288.97684
2011-07-24 20:00:00,228.52539
2011-07-24 21:00:00,190.2347
2011-07-24 22:00:00,150.8338
2011-07-24 23:00:00,100.68143
2011-07-25 00:00:00,43.722706
2011-07-25 01:00:00,17.967745
2011-07-25 02:00:00,7.9645495
2011-07-25 03:00:00,5.3301826
2011-07-25 04:00:00,5.858418
2011-07-25 05:00:00,25.748537
2011-07-25 06:00:00,105.96399
2011-07-25 07:00:00,296.8078
2011-07-25 08:00:00,417.57388
2011-07-25 09:00:00,195.72658
2011-07-25 10:00:00,118.709526
2011-07-25 11:00:00,131.09555
2011-07-25 12:00:00,178.66193
2011-07-25 13:00:00,170.21024
2011-07-25 14:00:00,139.18803
2011-07-25 15:00:00,134.19179
2011-07-25 16:00:00,207.18033
2011-07-25 17:00:00,507.50836
2011-07-25 18:00:00,482.9972
2011-07-25 19:00:00,380.22256
2011-07-25 20:00:00,298.728
2011-07-25 21:00:00,187.94902
2011-07-25 22:00:00,134.47401
2011-07-25 23:00:00,89.70445
2011-07-26 00:00:00,37.50374
2011-07-26 01:00:00,17.7858
2011-07-26 02:00:00,6.8012877
2011-07-26 03:00:00,4.287265
2011-07-26 04:00:00,5.6092668
2011-07-26 05:00:00,25.49257
2011-07-26 06:00:00,110.19194
2011-07-26 07:00:00,299.23755
2011-07-26 08:00:00,443.6845
2011-07-26 09:00:00,214.09662
2011-07-26 10:00:00,124.47065
2011-07-26 11:00:00,140.18054
2011-07-26 12:00:00,180.03864
2011-07-26 13:00:00,178.5673
2011-07-26 14:00:00,151.59747
2011-07-26 15:00:00,154.53026
2011-07-26 16:00:00,250.16089
2011-07-26 17:00:00,525.90295
2011-07-26 18:00:00,509.7248
2011-07-26 19:00:00,377.12137
2011-07-26 20:00:00,296.6285
2011-07-26 21:00:00,228.50076
2011-07-26 22:00:00,171.49477
2011-07-26 23:00:00,101.3154
2011-07-27 00:00:00,43.21866
2011-07-27 01:00:00,17.885303
2011-07-27 02:00:00,7.879814
2011-07-27 03:00:00,4.9702816
2011-07-27 04:00:00,5.53241
2011-07-27 05:00:00,26.375458
2011-07-27 06:00:00,112.9156
2011-07-27 07:00:00,312.62183
2011-07-27 08:00:00,436.55075
2011-07-27 09:00:00,212.6273
2011-07-27 10:00:00,123.77934
2011-07-27 11:00:00,139.67386
2011-07-27 12:00:00,181.30089
2011-07-27 13:00:00,170.30174
2011-07-27 14:00:00,155.19954
2011-07-27 15:00:00,156.68723
2011-07-27 16:00:00,254.34314
2011-07-27 17:00:00,525.5181
2011-07-27 18:00:00,522.3705
2011-07-27 19:00:00,380.90906
2011-07-27 20:00:00,316.52716
2011-07-27 21:00:00,234.75575
2011-07-27 22:00:00,158.89658
2011-07-27 23:00:00,101.423584
2011-07-28 00:00:00,51.726185
2011-07-28 01:00:00,20.470299
2011-07-28 02:00:00,10.754964
2011-07-28 03:00:00,5.745146
2011-07-28 04:00:00,5.7870965
2011-07-28 05:00:00,26.896074
2011-07-28 06:00:00,129.27368
2011-07-28 07:00:00,325.5372
2011-07-28 08:00:00,430.9791
2011-07-28 09:00:00,206.2106
2011-07-28 10:00:00,120.6155
2011-07-28 11:00:00,136.60925
2011-07-28 12:00:00,179.09464
2011-07-28 13:00:00,170.59164
2011-07-28 14:00:00,155.94864
2011-07-28 15:00:00,155.42934
2011-07-28 16:00:00,255.11397
2011-07-28 17:00:00,528.52045
2011-07-28 18:00:00,487.9206
2011-07-28 19:00:00,377.23578
2011-07-28 20:00:00,292.31073
2011-07-28 21:00:00,217.4332
2011-07-28 22:00:00,175.74683
2011-07-28 23:00:00,116.29486
2011-07-29 00:00:00,60.881836
2011-07-29 01:00:00,27.562767
2011-07-29 02:00:00,15.71824
2011-07-29 03:00:00,6.704293
2011-07-29 04:00:00,6.6204906
2011-07-29 05:00:00,25.762108
2011-07-29 06:00:00,112.06714
2011-07-29 07:00:00,286.20703
2011-07-29 08:00:00,425.61224
2011-07-29 09:00:00,199.59634
2011-07-29 10:00:00,140.34132
2011-07-29 11:00:00,153.26836
2011-07-29 12:00:00,186.29051
2011-07-29 13:00:00,190.49323
2011-07-29 14:00:00,178.67464
2011-07-29 15:00:00,181.38391
2011-07-29 16:00:00,263.354
2011-07-29 17:00:00,431.86716
2011-07-29 18:00:00,410.88776
2011-07-29 19:00:00,317.19424
2011-07-29 20:00:00,227.678
2011-07-29 21:00:00,215.92485
2011-07-29 22:00:00,190.11862
2011-07-29 23:00:00,141.17776
2011-07-30 00:00:00,123.82853
2011-07-30 01:00:00,91.534584
2011-07-30 02:00:00,73.33285
2011-07-30 03:00:00,28.653255
2011-07-30 04:00:00,8.086671
2011-07-30 05:00:00,9.166086
2011-07-30 06:00:00,27.01271
2011-07-30 07:00:00,58.745304
2011-07-30 08:00:00,130.31345
2011-07-30 09:00:00,217.13834
2011-07-30 10:00:00,293.53876
2011-07-30 11:00:00,344.27335
2011-07-30 12:00:00,373.42264
2011-07-30 13:00:00,368.97906
2011-07-30 14:00:00,342.13654
2011-07-30 15:00:00,340.11127
2011-07-30 16:00:00,356.4781
2011-07-30 17:00:00,357.9815
2011-07-30 18:00:00,326.86288
2011-07-30 19:00:00,334.1504
2011-07-30 20:00:00,245.33943
2011-07-30 21:00:00,210.94748
2011-07-30 22:00:00,193.81773
2011-07-30 23:00:00,165.78307
2011-07-31 00:00:00,122.213326
2011-07-31 01:00:00,100.51335
2011-07-31 02:00:00,73.65481
2011-07-31 03:00:00,32.306423
2011-07-31 04:00:00,8.105282
2011-07-31 05:00:00,8.57973
2011-07-31 06:00:00,19.242115
2011-07-31 07:00:00,48.419785
2011-07-31 08:00:00,114.41999
2011-07-31 09:00:00,183.93175
2011-07-31 10:00:00,279.63983
2011-07-31 11:00:00,314.27112
2011-07-31 12:00:00,334.3694
2011-07-31 13:00:00,342.48502
2011-07-31 14:00:00,334.2664
2011-07-31 15:00:00,318.89777
2011-07-31 16:00:00,323.53412
2011-07-31 17:00:00,341.34033
2011-07-31 18:00:00,334.59875
2011-07-31 19:00:00,297.36804
2011-07-31 20:00:00,228.4221
2011-07-31 21:00:00,189.46071
2011-07-31 22:00:00,141.74992
2011-07-31 23:00:00,96.8779
2011-08-20 00:00:00,86.01335
2011-08-20 01:00:00,73.588455
2011-08-20 02:00:00,57.22159
2011-08-20 03:00:00,26.291975
2011-08-20 04:00:00,6.307708
2011-08-20 05:00:00,8.490043
2011-08-20 06:00:00,16.196804
2011-08-20 07:00:00,48.821087
2011-08-20 08:00:00,109.08779
2011-08-20 09:00:00,198.76863
2011-08-20 10:00:00,282.68585
2011-08-20 11:00:00,342.84384
2011-08-20 12:00:00,378.87894
2011-08-20 13:00:00,381.0971
2011-08-20 14:00:00,377.4285
2011-08-20 15:00:00,398.83292
2011-08-20 16:00:00,401.017
2011-08-20 17:00:00,387.1203
2011-08-20 18:00:00,341.36053
2011-08-20 19:00:00,304.05334
2011-08-20 20:00:00,234.10081
2011-08-20 21:00:00,195.85689
2011-08-20 22:00:00,165.30455
2011-08-20 23:00:00,143.59395
2011-08-21 00:00:00,105.939384
2011-08-21 01:00:00,85.92862
2011-08-21 02:00:00,63.89471
2011-08-21 03:00:00,26.895046
2011-08-21 04:00:00,7.44746
2011-08-21 05:00:00,6.8739696
2011-08-21 06:00:00,11.889651
2011-08-21 07:00:00,40.200478
2011-08-21 08:00:00,73.3032
2011-08-21 09:00:00,169.19115
2011-08-21 10:00:00,245.5187
2011-08-21 11:00:00,312.9777
2011-08-21 12:00:00,354.03717
2011-08-21 13:00:00,352.83423
2011-08-21 14:00:00,227.66246
2011-08-21 15:00:00,242.02728
2011-08-21 16:00:00,318.27994
2011-08-21 17:00:00,284.3312
2011-08-21 18:00:00,251.11928
2011-08-21 19:00:00,268.99896
2011-08-21 20:00:00,181.70282
2011-08-21 21:00:00,153.72581
2011-08-21 22:00:00,122.82669
2011-08-21 23:00:00,87.52286
2011-08-22 00:00:00,31.808292
2011-08-22 01:00:00,15.362446
2011-08-22 02:00:00,7.860821
2011-08-22 03:00:00,4.3632007
2011-08-22 04:00:00,5.8678775
2011-08-22 05:00:00,24.280602
2011-08-22 06:00:00,101.38876
2011-08-22 07:00:00,272.37158
2011-08-22 08:00:00,395.72934
2011-08-22 09:00:00,201.43536
2011-08-22 10:00:00,124.07789
2011-08-22 11:00:00,142.03978
2011-08-22 12:00:00,190.45543
2011-08-22 13:00:00,173.22165
2011-08-22 14:00:00,164.14583
2011-08-22 15:00:00,177.95352
2011-08-22 16:00:00,278.31516
2011-08-22 17:00:00,532.7358
2011-08-22 18:00:00,520.15857
2011-08-22 19:00:00,373.65955
2011-08-22 20:00:00,273.97192
2011-08-22 21:00:00,196.70541
2011-08-22 22:00:00,131.85677
2011-08-22 23:00:00,75.2236
2011-08-23 00:00:00,31.011753
2011-08-23 01:00:00,13.7967
2011-08-23 02:00:00,6.8911223
2011-08-23 03:00:00,4.2844033
2011-08-23 04:00:00,5.693219
2011-08-23 05:00:00,25.508457
2011-08-23 06:00:00,105.43065
2011-08-23 07:00:00,301.14392
2011-08-23 08:00:00,427.18924
2011-08-23 09:00:00,217.15076
2011-08-23 10:00:00,126.9316
2011-08-23 11:00:00,143.7655
2011-08-23 12:00:00,193.38606
2011-08-23 13:00:00,181.42188
2011-08-23 14:00:00,165.15555
2011-08-23 15:00:00,180.50523
2011-08-23 16:00:00,298.2485
2011-08-23 17:00:00,553.36914
2011-08-23 18:00:00,527.37805
2011-08-23 19:00:00,379.15726
2011-08-23 20:00:00,262.45517
2011-08-23 21:00:00,198.04657
2011-08-23 22:00:00,148.0954
2011-08-23 23:00:00,81.20192
2011-08-24 00:00:00,33.948574
2011-08-24 01:00:00,15.16529
2011-08-24 02:00:00,6.7537055
2011-08-24 03:00:00,4.470256
2011-08-24 04:00:00,5.622267
2011-08-24 05:00:00,26.213448
2011-08-24 06:00:00,105.788956
2011-08-24 07:00:00,300.3388
2011-08-24 08:00:00,421.6844
2011-08-24 09:00:00,207.02646
2011-08-24 10:00:00,125.018196
2011-08-24 11:00:00,140.80766
2011-08-24 12:00:00,187.65565
2011-08-24 13:00:00,172.93173
2011-08-24 14:00:00,163.52817
2011-08-24 15:00:00,170.6997
2011-08-24 16:00:00,275.11533
2011-08-24 17:00:00,530.9206
2011-08-24 18:00:00,520.364
2011-08-24 19:00:00,376.34192
2011-08-24 20:00:00,282.8475
2011-08-24 21:00:00,205.34181
2011-08-24 22:00:00,154.26244
2011-08-24 23:00:00,92.21164
2011-08-25 00:00:00,42.358215
2011-08-25 01:00:00,18.925636
2011-08-25 02:00:00,9.1068325
2011-08-25 03:00:00,4.7186193
2011-08-25 04:00:00,5.469947
2011-08-25 05:00:00,24.70224
2011-08-25 06:00:00,105.72133
2011-08-25 07:00:00,277.88565
2011-08-25 08:00:00,405.1121
2011-08-25 09:00:00,212.07538
2011-08-25 10:00:00,124.609436
2011-08-25 11:00:00,97.52638
2011-08-25 12:00:00,133.10307
2011-08-25 13:00:00,142.55533
2011-08-25 14:00:00,153.05554
2011-08-25 15:00:00,164.51231
2011-08-25 16:00:00,202.72359
2011-08-25 17:00:00,408.27032
2011-08-25 18:00:00,376.1446
2011-08-25 19:00:00,294.62064
2011-08-25 20:00:00,221.77171
2011-08-25 21:00:00,181.40994
2011-08-25 22:00:00,131.52446
2011-08-25 23:00:00,91.45561
2011-08-26 00:00:00,43.15411
2011-08-26 01:00:00,21.655638
2011-08-26 02:00:00,9.351704
2011-08-26 03:00:00,5.5802703
2011-08-26 04:00:00,5.028008
2011-08-26 05:00:00,18.920347
2011-08-26 06:00:00,91.33521
2011-08-26 07:00:00,246.30656
2011-08-26 08:00:00,386.57388
2011-08-26 09:00:00,222.97746
2011-08-26 10:00:00,150.55995
2011-08-26 11:00:00,180.23174
2011-08-26 12:00:00,221.305
2011-08-26 13:00:00,203.74588
2011-08-26 14:00:00,193.06606
2011-08-26 15:00:00,204.32213
2011-08-26 16:00:00,311.07217
2011-08-26 17:00:00,480.53824
2011-08-26 18:00:00,439.50284
2011-08-26 19:00:00,311.14297
2011-08-26 20:00:00,226.11665
2011-08-26 21:00:00,188.93544
2011-08-26 22:00:00,167.85791
2011-08-26 23:00:00,114.16739
2011-08-27 00:00:00,96.91704
2011-08-27 01:00:00,82.978455
2011-08-27 02:00:00,57.530144
2011-08-27 03:00:00,26.112776
2011-08-27 04:00:00,7.5970826
2011-08-27 05:00:00,8.325177
2011-08-27 06:00:00,22.522425
2011-08-27 07:00:00,52.484875
2011-08-27 08:00:00,94.58676
2011-08-27 09:00:00,153.93561
2011-08-27 10:00:00,223.94708
2011-08-27 11:00:00,117.78931
2011-08-27 12:00:00,192.44574
2011-08-27 13:00:00,190.51555
2011-08-27 14:00:00,109.875145
2011-08-27 15:00:00,127.38206
2011-08-27 16:00:00,132.44281
2011-08-27 17:00:00,103.363785
2011-08-28 07:00:00,25.618927
2011-08-28 08:00:00,61.79298
2011-08-28 09:00:00,158.36618
2011-08-28 10:00:00,247.73357
2011-08-28 11:00:00,331.71875
2011-08-28 12:00:00,377.02158
2011-08-28 13:00:00,380.679
2011-08-28 14:00:00,375.49585
2011-08-28 15:00:00,375.2122
2011-08-28 16:00:00,383.49863
2011-08-28 17:00:00,405.37372
2011-08-28 18:00:00,365.36682
2011-08-28 19:00:00,304.8354
2011-08-28 20:00:00,228.06557
2011-08-28 21:00:00,180.15749
2011-08-28 22:00:00,122.77112
2011-08-28 23:00:00,73.06102
2011-08-29 00:00:00,31.00011
2011-08-29 01:00:00,14.052313
2011-08-29 02:00:00,6.9334283
2011-08-29 03:00:00,4.423172
2011-08-29 04:00:00,5.678607
2011-08-29 05:00:00,24.909363
2011-08-29 06:00:00,103.73781
2011-08-29 07:00:00,275.00253
2011-08-29 08:00:00,410.7812
2011-08-29 09:00:00,201.56026
2011-08-29 10:00:00,118.26031
2011-08-29 11:00:00,138.78662
2011-08-29 12:00:00,193.34503
2011-08-29 13:00:00,174.40027
2011-08-29 14:00:00,164.84006
2011-08-29 15:00:00,179.43211
2011-08-29 16:00:00,287.12888
2011-08-29 17:00:00,542.8951
2011-08-29 18:00:00,515.965
2011-08-29 19:00:00,374.68292
2011-08-29 20:00:00,261.26007
2011-08-29 21:00:00,197.39397
2011-08-29 22:00:00,132.34904
2011-08-29 23:00:00,74.47045
2011-08-30 00:00:00,30.281574
2011-08-30 01:00:00,13.82222
2011-08-30 02:00:00,6.56827
2011-08-30 03:00:00,4.2754717
2011-08-30 04:00:00,5.462209
2011-08-30 05:00:00,25.017157
2011-08-30 06:00:00,104.87714
2011-08-30 07:00:00,286.59598
2011-08-30 08:00:00,441.556
2011-08-30 09:00:00,205.27565
2011-08-30 10:00:00,125.9685
2011-08-30 11:00:00,144.68498
2011-08-30 12:00:00,193.66049
2011-08-30 13:00:00,181.25276
2011-08-30 14:00:00,167.75862
2011-08-30 15:00:00,179.89104
2011-08-30 16:00:00,300.45227
2011-08-30 17:00:00,547.62805
2011-08-30 18:00:00,533.38605
2011-08-30 19:00:00,378.4555
2011-08-30 20:00:00,286.80853
2011-08-30 21:00:00,199.3979
2011-08-30 22:00:00,148.75082
2011-08-30 23:00:00,81.19638
2011-08-31 00:00:00,31.12
2011-08-31 01:00:00,13.9943905
2011-08-31 02:00:00,6.782582
2011-08-31 03:00:00,4.2917266
2011-08-31 04:00:00,5.3397846
2011-08-31 05:00:00,25.095108
2011-08-31 06:00:00,106.1095
2011-08-31 07:00:00,283.71606
2011-08-31 08:00:00,426.16995
2011-08-31 09:00:00,203.54099
2011-08-31 10:00:00,125.769066
2011-08-31 11:00:00,142.23267
2011-08-31 12:00:00,193.54123
2011-08-31 13:00:00,179.89044
2011-08-31 14:00:00,164.01321
2011-08-31 15:00:00,175.29889
2011-08-31 16:00:00,283.79822
2011-08-31 17:00:00,538.0551
2011-08-31 18:00:00,525.2143
2011-08-31 19:00:00,369.82947
2011-08-31 20:00:00,281.8585
2011-08-31 21:00:00,204.859
2011-08-31 22:00:00,145.47293
2011-08-31 23:00:00,78.77294
2011-09-20 00:00:00,24.871147
2011-09-20 01:00:00,8.927226
2011-09-20 02:00:00,4.4811425
2011-09-20 03:00:00,4.252931
2011-09-20 04:00:00,4.3072433
2011-09-20 05:00:00,20.258741
2011-09-20 06:00:00,91.49837
2011-09-20 07:00:00,255.36957
2011-09-20 08:00:00,187.37828
2011-09-20 09:00:00,94.00444
2011-09-20 10:00:00,64.372696
2011-09-20 11:00:00,61.406845
2011-09-20 12:00:00,79.93682
2011-09-20 13:00:00,79.39727
2011-09-20 14:00:00,82.12941
2011-09-20 15:00:00,142.98926
2011-09-20 16:00:00,202.36383
2011-09-20 17:00:00,426.56946
2011-09-20 18:00:00,410.80194
2011-09-20 19:00:00,262.14734
2011-09-20 20:00:00,160.14282
2011-09-20 21:00:00,124.19107
2011-09-20 22:00:00,91.64289
2011-09-20 23:00:00,58.697987
2011-09-21 00:00:00,18.002104
2011-09-21 01:00:00,8.467301
2011-09-21 02:00:00,5.0782447
2011-09-21 03:00:00,3.9829552
2011-09-21 04:00:00,4.0722523
2011-09-21 05:00:00,13.674231
2011-09-21 06:00:00,64.06797
2011-09-21 07:00:00,160.24411
2011-09-21 08:00:00,290.9918
2011-09-21 09:00:00,130.40837
2011-09-21 10:00:00,82.0663
2011-09-21 11:00:00,98.318665
2011-09-21 12:00:00,150.7788
2011-09-21 13:00:00,150.66998
2011-09-21 14:00:00,148.95923
2011-09-21 15:00:00,165.23456
2011-09-21 16:00:00,245.53789
2011-09-21 17:00:00,420.7737
2011-09-21 18:00:00,309.01767
2011-09-21 19:00:00,149.44423
2011-09-21 20:00:00,95.63435
2011-09-21 21:00:00,87.39099
2011-09-21 22:00:00,76.67757
2011-09-21 23:00:00,58.711533
2011-09-22 00:00:00,23.388523
2011-09-22 01:00:00,9.376719
2011-09-22 02:00:00,5.426904
2011-09-22 03:00:00,4.0585413
2011-09-22 04:00:00,4.2300897
2011-09-22 05:00:00,17.633602
2011-09-22 06:00:00,73.801125
2011-09-22 07:00:00,188.02925
2011-09-22 08:00:00,283.56027
2011-09-22 09:00:00,131.43776
2011-09-22 10:00:00,84.57989
2011-09-22 11:00:00,83.121254
2011-09-22 12:00:00,133.44434
2011-09-22 13:00:00,120.60101
2011-09-22 14:00:00,117.97896
2011-09-22 15:00:00,146.69374
2011-09-22 16:00:00,262.65634
2011-09-22 17:00:00,470.15607
2011-09-22 18:00:00,381.77243
2011-09-22 19:00:00,238.35805
2011-09-22 20:00:00,145.53893
2011-09-22 21:00:00,134.86162
2011-09-22 22:00:00,85.64159
2011-09-22 23:00:00,54.097572
2011-09-23 00:00:00,24.61774
2011-09-23 01:00:00,12.380139
2011-09-23 02:00:00,7.637516
2011-09-23 03:00:00,4.419358
2011-09-23 04:00:00,3.8527594
2011-09-23 05:00:00,16.059563
2011-09-23 06:00:00,72.523056
2011-09-23 07:00:00,111.04115
2011-09-23 08:00:00,239.3706
2011-09-23 09:00:00,99.409515
2011-09-23 10:00:00,58.166862
2011-09-23 11:00:00,62.94117
2011-09-23 12:00:00,84.27866
2011-09-23 13:00:00,72.19696
2011-09-23 14:00:00,68.94853
2011-09-23 15:00:00,85.098434
2011-09-23 16:00:00,124.55592
2011-09-23 17:00:00,233.47375
2011-09-23 18:00:00,212.62468
2011-09-23 19:00:00,202.8431
2011-09-23 20:00:00,147.08836
2011-09-23 21:00:00,110.65377
2011-09-23 22:00:00,105.75294
2011-09-23 23:00:00,64.2221
2011-09-24 00:00:00,62.479595
2011-09-24 01:00:00,61.6767
2011-09-24 02:00:00,53.377193
2011-09-24 03:00:00,26.120398
2011-09-24 04:00:00,7.2777343
2011-09-24 05:00:00,6.1149445
2011-09-24 06:00:00,10.616136
2011-09-24 07:00:00,45.240463
2011-09-24 08:00:00,84.30431
2011-09-24 09:00:00,141.56929
2011-09-24 10:00:00,201.24498
2011-09-24 11:00:00,256.6741
2011-09-24 12:00:00,298.79153
2011-09-24 13:00:00,331.70624
2011-09-24 14:00:00,352.57654
2011-09-24 15:00:00,367.36636
2011-09-24 16:00:00,326.93472
2011-09-24 17:00:00,328.8071
2011-09-24 18:00:00,273.7203
2011-09-24 19:00:00,195.56097
2011-09-24 20:00:00,163.32059
2011-09-24 21:00:00,165.06116
2011-09-24 22:00:00,113.78151
2011-09-24 23:00:00,98.69434
2011-09-25 00:00:00,76.26298
2011-09-25 01:00:00,75.01789
2011-09-25 02:00:00,43.879337
2011-09-25 03:00:00,18.140308
2011-09-25 04:00:00,5.9905562
2011-09-25 05:00:00,8.1929
2011-09-25 06:00:00,9.430849
2011-09-25 07:00:00,21.776575
2011-09-25 08:00:00,69.31279
2011-09-25 09:00:00,141.7152
2011-09-25 10:00:00,216.02803
2011-09-25 11:00:00,282.5623
2011-09-25 12:00:00,330.1395
2011-09-25 13:00:00,349.21478
2011-09-25 14:00:00,307.84976
2011-09-25 15:00:00,328.97882
2011-09-25 16:00:00,383.69543
2011-09-25 17:00:00,330.83066
2011-09-25 18:00:00,291.48685
2011-09-25 19:00:00,218.29951
2011-09-25 20:00:00,159.91193
2011-09-25 21:00:00,98.02025
2011-09-25 22:00:00,102.17349
2011-09-25 23:00:00,39.19076
2011-09-26 00:00:00,15.7914
2011-09-26 01:00:00,10.633067
2011-09-26 02:00:00,5.642933
2011-09-26 03:00:00,3.9939919
2011-09-26 04:00:00,4.1886973
2011-09-26 05:00:00,19.987265
2011-09-26 06:00:00,67.18653
2011-09-26 07:00:00,183.70656
2011-09-26 08:00:00,301.971
2011-09-26 09:00:00,165.56447
2011-09-26 10:00:00,81.46665
2011-09-26 11:00:00,122.366615
2011-09-26 12:00:00,151.60397
2011-09-26 13:00:00,163.71754
2011-09-26 14:00:00,164.89203
2011-09-26 15:00:00,186.80473
2011-09-26 16:00:00,292.8417
2011-09-26 17:00:00,533.7623
2011-09-26 18:00:00,408.77856
2011-09-26 19:00:00,318.42462
2011-09-26 20:00:00,191.79047
2011-09-26 21:00:00,141.62236
2011-09-26 22:00:00,87.99863
2011-09-26 23:00:00,54.043114
2011-09-27 00:00:00,18.789776
2011-09-27 01:00:00,8.200046
2011-09-27 02:00:00,5.173993
2011-09-27 03:00:00,3.9474509
2011-09-27 04:00:00,3.2588813
2011-09-27 05:00:00,11.128559
2011-09-27 06:00:00,72.61853
2011-09-27 07:00:00,204.8295
2011-09-27 08:00:00,361.01993
2011-09-27 09:00:00,114.11878
2011-09-27 10:00:00,50.437748
2011-09-27 11:00:00,85.2526
2011-09-27 12:00:00,117.87601
2011-09-27 13:00:00,154.34338
2011-09-27 14:00:00,128.33632
2011-09-27 15:00:00,138.98575
2011-09-27 16:00:00,209.7946
2011-09-27 17:00:00,330.7302
2011-09-27 18:00:00,295.3722
2011-09-27 19:00:00,253.42755
2011-09-27 20:00:00,249.63907
2011-09-27 21:00:00,181.38063
2011-09-27 22:00:00,123.39888
2011-09-27 23:00:00,70.48939
2011-09-28 00:00:00,25.2434
2011-09-28 01:00:00,10.652475
2011-09-28 02:00:00,5.8671002
2011-09-28 03:00:00,4.0230694
2011-09-28 04:00:00,4.3157988
2011-09-28 05:00:00,16.227953
2011-09-28 06:00:00,42.807636
2011-09-28 07:00:00,102.52522
