datetime,count
2011-06-30 00:00:00,16.83006
2011-06-30 01:00:00,16.994083
2011-06-30 02:00:00,16.6238
2011-06-30 03:00:00,16.918133
2011-06-30 04:00:00,16.660433
2011-06-30 05:00:00,17.119583
2011-06-30 06:00:00,16.917217
2011-06-30 07:00:00,16.997704
2011-06-30 08:00:00,17.511984
2011-06-30 09:00:00,20.61347
2011-06-30 10:00:00,25.357176
2011-06-30 11:00:00,28.943802
2011-06-30 12:00:00,24.747509
2011-06-30 13:00:00,24.088943
2011-06-30 14:00:00,23.781857
2011-06-30 15:00:00,24.676804
2011-06-30 16:00:00,30.208033
2011-06-30 17:00:00,21.91111
2011-06-30 18:00:00,24.638992
2011-06-30 19:00:00,25.667328
2011-06-30 20:00:00,26.657024
2011-06-30 21:00:00,29.438362
2011-06-30 22:00:00,32.242867
2011-06-30 23:00:00,45.629436
2011-07-20 00:00:00,81.723114
2011-07-20 01:00:00,124.77226
2011-07-20 02:00:00,132.86263
2011-07-20 03:00:00,135.05902
2011-07-20 04:00:00,135.35553
2011-07-20 05:00:00,132.57451
2011-07-20 06:00:00,135.5833
2011-07-20 07:00:00,155.41774
2011-07-20 08:00:00,158.77063
2011-07-20 09:00:00,149.5458
2011-07-20 10:00:00,162.94855
2011-07-20 11:00:00,165.99837
2011-07-20 12:00:00,166.36742
2011-07-20 13:00:00,166.94812
2011-07-20 14:00:00,169.98557
2011-07-20 15:00:00,165.57253
2011-07-20 16:00:00,168.2478
2011-07-20 17:00:00,169.79529
2011-07-20 18:00:00,170.8822
2011-07-20 19:00:00,171.93616
2011-07-20 20:00:00,168.43846
2011-07-20 21:00:00,170.411
2011-07-20 22:00:00,169.46396
2011-07-20 23:00:00,174.87096
2011-07-21 00:00:00,182.16162
2011-07-21 01:00:00,184.40652
2011-07-21 02:00:00,185.05429
2011-07-21 03:00:00,182.58096
2011-07-21 04:00:00,165.61086
2011-07-21 05:00:00,165.97488
2011-07-21 06:00:00,165.91489
2011-07-21 07:00:00,180.27893
2011-07-21 08:00:00,185.5541
2011-07-21 09:00:00,186.59247
2011-07-21 10:00:00,185.43317
2011-07-21 11:00:00,186.95827
2011-07-21 12:00:00,186.24469
2011-07-21 13:00:00,184.91731
2011-07-21 14:00:00,189.57726
2011-07-21 15:00:00,194.91602
2011-07-21 16:00:00,199.34491
2011-07-21 17:00:00,197.43619
2011-07-21 18:00:00,198.28809
2011-07-21 19:00:00,194.81749
2011-07-21 20:00:00,189.41629
2011-07-21 21:00:00,183.36444
2011-07-21 22:00:00,185.51909
2011-07-21 23:00:00,183.62949
2011-07-22 00:00:00,193.60287
2011-07-22 01:00:00,198.06032
2011-07-22 02:00:00,193.60529
2011-07-22 03:00:00,194.32245
2011-07-22 04:00:00,195.87079
2011-07-22 05:00:00,199.72786
2011-07-22 06:00:00,195.86145
2011-07-22 07:00:00,198.57272
2011-07-22 08:00:00,199.05508
2011-07-22 09:00:00,206.69824
2011-07-22 10:00:00,207.33685
2011-07-22 11:00:00,208.87535
2011-07-22 12:00:00,210.05327
2011-07-22 13:00:00,213.80838
2011-07-22 14:00:00,211.62831
2011-07-22 15:00:00,211.23671
2011-07-22 16:00:00,227.42776
2011-07-22 17:00:00,212.81992
2011-07-22 18:00:00,213.45818
2011-07-22 19:00:00,211.03604
2011-07-22 20:00:00,202.90082
2011-07-22 21:00:00,194.05023
2011-07-22 22:00:00,203.56741
2011-07-22 23:00:00,197.91316
2011-07-23 00:00:00,221.441
2011-07-23 01:00:00,221.6437
2011-07-23 02:00:00,223.14839
2011-07-23 03:00:00,217.9368
2011-07-23 04:00:00,218.76962
2011-07-23 05:00:00,220.76108
2011-07-23 06:00:00,223.63458
2011-07-23 07:00:00,221.21564
2011-07-23 08:00:00,228.46214
2011-07-23 09:00:00,227.73798
2011-07-23 10:00:00,236.50024
2011-07-23 11:00:00,236.43861
2011-07-23 12:00:00,233.983
2011-07-23 13:00:00,234.7214
2011-07-23 14:00:00,232.2927
2011-07-23 15:00:00,235.37773
2011-07-23 16:00:00,234.8495
2011-07-23 17:00:00,234.8495
2011-07-23 18:00:00,235.86975
2011-07-23 19:00:00,221.34938
2011-07-23 20:00:00,224.73184
2011-07-23 21:00:00,224.85422
2011-07-23 22:00:00,222.31824
2011-07-23 23:00:00,219.95734
2011-07-24 00:00:00,222.83603
2011-07-24 01:00:00,219.56433
2011-07-24 02:00:00,222.61603
2011-07-24 03:00:00,222.61603
2011-07-24 04:00:00,219.56433
2011-07-24 05:00:00,218.83554
2011-07-24 06:00:00,224.04922
2011-07-24 07:00:00,223.37057
2011-07-24 08:00:00,224.23555
2011-07-24 09:00:00,223.63809
2011-07-24 10:00:00,238.21014
2011-07-24 11:00:00,230.27936
2011-07-24 12:00:00,236.05447
2011-07-24 13:00:00,238.72388
2011-07-24 14:00:00,237.89969
2011-07-24 15:00:00,238.45264
2011-07-24 16:00:00,238.45264
2011-07-24 17:00:00,238.09796
2011-07-24 18:00:00,238.09448
2011-07-24 19:00:00,237.7844
2011-07-24 20:00:00,230.3204
2011-07-24 21:00:00,223.32967
2011-07-24 22:00:00,222.18396
2011-07-24 23:00:00,221.4835
2011-07-25 00:00:00,188.04771
2011-07-25 01:00:00,190.72894
2011-07-25 02:00:00,179.73514
2011-07-25 03:00:00,180.09444
2011-07-25 04:00:00,177.30573
2011-07-25 05:00:00,177.30573
2011-07-25 06:00:00,173.88112
2011-07-25 07:00:00,181.74545
2011-07-25 08:00:00,189.01476
2011-07-25 09:00:00,187.5487
2011-07-25 10:00:00,190.04729
2011-07-25 11:00:00,195.82346
2011-07-25 12:00:00,195.82346
2011-07-25 13:00:00,186.64783
2011-07-25 14:00:00,177.63586
2011-07-25 15:00:00,184.04497
2011-07-25 16:00:00,175.84767
2011-07-25 17:00:00,172.5867
2011-07-25 18:00:00,192.71072
2011-07-25 19:00:00,188.08905
2011-07-25 20:00:00,171.23077
2011-07-25 21:00:00,174.10187
2011-07-25 22:00:00,134.60669
2011-07-25 23:00:00,88.39272
2011-07-26 00:00:00,49.44552
2011-07-26 01:00:00,17.409775
2011-07-26 02:00:00,7.5926304
2011-07-26 03:00:00,7.692516
2011-07-26 04:00:00,8.14723
2011-07-26 05:00:00,7.339303
2011-07-26 06:00:00,8.264532
2011-07-26 07:00:00,11.267694
2011-07-26 08:00:00,13.7296295
2011-07-26 09:00:00,15.7837105
2011-07-26 10:00:00,15.324991
2011-07-26 11:00:00,15.537258
2011-07-26 12:00:00,15.611534
2011-07-26 13:00:00,15.487734
2011-07-26 14:00:00,14.877731
2011-07-26 15:00:00,14.736873
2011-07-26 16:00:00,15.7511215
2011-07-26 17:00:00,16.233171
2011-07-26 18:00:00,16.049404
2011-07-26 19:00:00,15.727062
2011-07-26 20:00:00,15.537406
2011-07-26 21:00:00,15.740839
2011-07-26 22:00:00,14.374796
2011-07-26 23:00:00,13.305094
2011-07-27 00:00:00,11.574518
2011-07-27 01:00:00,15.147411
2011-07-27 02:00:00,14.99967
2011-07-27 03:00:00,11.997211
2011-07-27 04:00:00,14.414703
2011-07-27 05:00:00,12.968004
2011-07-27 06:00:00,12.45788
2011-07-27 07:00:00,15.133245
2011-07-27 08:00:00,15.824787
2011-07-27 09:00:00,15.31525
2011-07-27 10:00:00,14.075198
2011-07-27 11:00:00,14.586908
2011-07-27 12:00:00,15.789231
2011-07-27 13:00:00,15.503096
2011-07-27 14:00:00,15.6896515
2011-07-27 15:00:00,16.35173
2011-07-27 16:00:00,17.326015
2011-07-27 17:00:00,15.906458
2011-07-27 18:00:00,19.21323
2011-07-27 19:00:00,18.550093
2011-07-27 20:00:00,15.83329
2011-07-27 21:00:00,13.333832
2011-07-27 22:00:00,14.21442
2011-07-27 23:00:00,13.685715
2011-07-28 00:00:00,13.558788
2011-07-28 01:00:00,14.342558
2011-07-28 02:00:00,12.969622
2011-07-28 03:00:00,12.88642
2011-07-28 04:00:00,11.13806
2011-07-28 05:00:00,10.033596
2011-07-28 06:00:00,9.175259
2011-07-28 07:00:00,10.296236
2011-07-28 08:00:00,11.857075
2011-07-28 09:00:00,13.84413
2011-07-28 10:00:00,15.543457
2011-07-28 11:00:00,14.85726
2011-07-28 12:00:00,15.363699
2011-07-28 13:00:00,15.884755
2011-07-28 14:00:00,16.09925
2011-07-28 15:00:00,14.568944
2011-07-28 16:00:00,14.69482
2011-07-28 17:00:00,14.60248
2011-07-28 18:00:00,14.505809
2011-07-28 19:00:00,14.60693
2011-07-28 20:00:00,14.444087
2011-07-28 21:00:00,13.379347
2011-07-28 22:00:00,14.344869
2011-07-28 23:00:00,13.186311
2011-07-29 00:00:00,12.507708
2011-07-29 01:00:00,12.618958
2011-07-29 02:00:00,12.383593
2011-07-29 03:00:00,12.383593
2011-07-29 04:00:00,12.694627
2011-07-29 05:00:00,11.696955
2011-07-29 06:00:00,12.122896
2011-07-29 07:00:00,13.124905
2011-07-29 08:00:00,14.614986
2011-07-29 09:00:00,17.59065
2011-07-29 10:00:00,16.101286
2011-07-29 11:00:00,16.079643
2011-07-29 12:00:00,14.317762
2011-07-29 13:00:00,14.284758
2011-07-29 14:00:00,14.508048
2011-07-29 15:00:00,15.500779
2011-07-29 16:00:00,14.342298
2011-07-29 17:00:00,14.66301
2011-07-29 18:00:00,16.552675
2011-07-29 19:00:00,16.387243
2011-07-29 20:00:00,18.051971
2011-07-29 21:00:00,16.845366
2011-07-29 22:00:00,18.795547
2011-07-29 23:00:00,14.071482
2011-07-30 00:00:00,21.955288
2011-07-30 01:00:00,21.325562
2011-07-30 02:00:00,20.813673
2011-07-30 03:00:00,16.154846
2011-07-30 04:00:00,11.204233
2011-07-30 05:00:00,13.154964
2011-07-30 06:00:00,13.163746
2011-07-30 07:00:00,18.073221
2011-07-30 08:00:00,21.121258
2011-07-30 09:00:00,24.888775
2011-07-30 10:00:00,25.973667
2011-07-30 11:00:00,26.134575
2011-07-30 12:00:00,26.447708
2011-07-30 13:00:00,24.538475
2011-07-30 14:00:00,25.760782
2011-07-30 15:00:00,24.94575
2011-07-30 16:00:00,25.116344
2011-07-30 17:00:00,25.17277
2011-07-30 18:00:00,25.623888
2011-07-30 19:00:00,24.594357
2011-07-30 20:00:00,25.0283
2011-07-30 21:00:00,23.30513
2011-07-30 22:00:00,21.068584
2011-07-30 23:00:00,21.66786
2011-07-31 00:00:00,21.930832
2011-07-31 01:00:00,18.18367
2011-07-31 02:00:00,15.573326
2011-07-31 03:00:00,14.630561
2011-07-31 04:00:00,11.053676
2011-07-31 05:00:00,11.690999
2011-07-31 06:00:00,15.426912
2011-07-31 07:00:00,20.332237
2011-07-31 08:00:00,24.289871
2011-07-31 09:00:00,25.944931
2011-07-31 10:00:00,27.971275
2011-07-31 11:00:00,28.000475
2011-07-31 12:00:00,27.796566
2011-07-31 13:00:00,27.448465
2011-07-31 14:00:00,27.279202
2011-07-31 15:00:00,27.500902
2011-07-31 16:00:00,28.343666
2011-07-31 17:00:00,29.024784
2011-07-31 18:00:00,29.769962
2011-07-31 19:00:00,28.431107
2011-07-31 20:00:00,28.516466
2011-07-31 21:00:00,26.130085
2011-07-31 22:00:00,19.806774
2011-07-31 23:00:00,21.787754
2011-08-20 00:00:00,100.03383
2011-08-20 01:00:00,103.793144
2011-08-20 02:00:00,102.668884
2011-08-20 03:00:00,102.70926
2011-08-20 04:00:00,104.22719
2011-08-20 05:00:00,104.3313
2011-08-20 06:00:00,100.43917
2011-08-20 07:00:00,104.77669
2011-08-20 08:00:00,101.127106
2011-08-20 09:00:00,98.32807
2011-08-20 10:00:00,99.59005
2011-08-20 11:00:00,100.237045
2011-08-20 12:00:00,100.82468
2011-08-20 13:00:00,103.334045
2011-08-20 14:00:00,103.724396
2011-08-20 15:00:00,104.41298
2011-08-20 16:00:00,104.05595
2011-08-20 17:00:00,104.57034
2011-08-20 18:00:00,105.427956
2011-08-20 19:00:00,101.9171
2011-08-20 20:00:00,103.34947
2011-08-20 21:00:00,101.72977
2011-08-20 22:00:00,100.76416
2011-08-20 23:00:00,105.494774
2011-08-21 00:00:00,103.38072
2011-08-21 01:00:00,108.48363
2011-08-21 02:00:00,107.49412
2011-08-21 03:00:00,106.203445
2011-08-21 04:00:00,107.44012
2011-08-21 05:00:00,107.44471
2011-08-21 06:00:00,107.76707
2011-08-21 07:00:00,106.96037
2011-08-21 08:00:00,106.089806
2011-08-21 09:00:00,103.348694
2011-08-21 10:00:00,104.40102
2011-08-21 11:00:00,107.41719
2011-08-21 12:00:00,108.49963
2011-08-21 13:00:00,114.85387
2011-08-21 14:00:00,110.026024
2011-08-21 15:00:00,109.14661
2011-08-21 16:00:00,103.91853
2011-08-21 17:00:00,104.8636
2011-08-21 18:00:00,104.38484
2011-08-21 19:00:00,104.25325
2011-08-21 20:00:00,104.902985
2011-08-21 21:00:00,104.902985
2011-08-21 22:00:00,103.488144
2011-08-21 23:00:00,104.98879
2011-08-22 00:00:00,92.397934
2011-08-22 01:00:00,91.48717
2011-08-22 02:00:00,94.71446
2011-08-22 03:00:00,93.29024
2011-08-22 04:00:00,96.06657
2011-08-22 05:00:00,101.03706
2011-08-22 06:00:00,96.18042
2011-08-22 07:00:00,96.23143
2011-08-22 08:00:00,96.23143
2011-08-22 09:00:00,92.539894
2011-08-22 10:00:00,96.02823
2011-08-22 11:00:00,98.097046
2011-08-22 12:00:00,101.516884
2011-08-22 13:00:00,102.87604
2011-08-22 14:00:00,101.85374
2011-08-22 15:00:00,96.70581
2011-08-22 16:00:00,101.85028
2011-08-22 17:00:00,98.02141
2011-08-22 18:00:00,97.32158
2011-08-22 19:00:00,97.13396
2011-08-22 20:00:00,94.638535
2011-08-22 21:00:00,94.32295
2011-08-22 22:00:00,95.99531
2011-08-22 23:00:00,93.632
2011-08-23 00:00:00,93.38817
2011-08-23 01:00:00,92.97081
2011-08-23 02:00:00,94.10483
2011-08-23 03:00:00,95.36985
2011-08-23 04:00:00,95.115326
2011-08-23 05:00:00,94.27327
2011-08-23 06:00:00,93.658676
2011-08-23 07:00:00,93.05385
2011-08-23 08:00:00,91.53992
2011-08-23 09:00:00,97.09497
2011-08-23 10:00:00,95.809845
2011-08-23 11:00:00,94.57094
2011-08-23 12:00:00,93.79626
2011-08-23 13:00:00,96.22818
2011-08-23 14:00:00,96.28493
2011-08-23 15:00:00,95.34807
2011-08-23 16:00:00,97.55905
2011-08-23 17:00:00,95.34807
2011-08-23 18:00:00,95.93227
2011-08-23 19:00:00,95.117065
2011-08-23 20:00:00,94.3655
2011-08-23 21:00:00,94.535446
2011-08-23 22:00:00,95.52253
2011-08-23 23:00:00,94.00079
2011-08-24 00:00:00,98.324326
2011-08-24 01:00:00,95.989174
2011-08-24 02:00:00,100.647224
2011-08-24 03:00:00,100.647224
2011-08-24 04:00:00,90.22391
2011-08-24 05:00:00,90.22391
2011-08-24 06:00:00,92.20982
2011-08-24 07:00:00,100.375496
2011-08-24 08:00:00,95.10292
2011-08-24 09:00:00,97.92049
2011-08-24 10:00:00,95.08987
2011-08-24 11:00:00,96.18823
2011-08-24 12:00:00,98.067215
2011-08-24 13:00:00,102.67702
2011-08-24 14:00:00,102.67702
2011-08-24 15:00:00,103.39238
2011-08-24 16:00:00,102.25404
2011-08-24 17:00:00,100.1327
2011-08-24 18:00:00,96.84479
2011-08-24 19:00:00,96.84479
2011-08-24 20:00:00,95.59451
2011-08-24 21:00:00,100.06363
2011-08-24 22:00:00,101.82532
2011-08-24 23:00:00,101.58137
2011-08-25 00:00:00,97.61148
2011-08-25 01:00:00,109.54591
2011-08-25 02:00:00,109.54591
2011-08-25 03:00:00,100.602325
2011-08-25 04:00:00,102.76103
2011-08-25 05:00:00,102.3937
2011-08-25 06:00:00,98.523926
2011-08-25 07:00:00,99.08865
2011-08-25 08:00:00,96.594955
2011-08-25 09:00:00,99.73657
2011-08-25 10:00:00,97.56031
2011-08-25 11:00:00,94.45015
2011-08-25 12:00:00,94.45015
2011-08-25 13:00:00,96.48416
2011-08-25 14:00:00,99.716354
2011-08-25 15:00:00,96.83409
2011-08-25 16:00:00,94.77545
2011-08-25 17:00:00,94.77545
2011-08-25 18:00:00,100.48836
2011-08-25 19:00:00,102.153046
2011-08-25 20:00:00,104.91354
2011-08-25 21:00:00,101.530655
2011-08-25 22:00:00,64.247894
2011-08-25 23:00:00,60.430584
2011-08-26 00:00:00,57.060158
2011-08-26 01:00:00,31.695976
2011-08-26 02:00:00,17.086767
2011-08-26 03:00:00,16.787846
2011-08-26 04:00:00,16.45848
2011-08-26 05:00:00,15.325539
2011-08-26 06:00:00,16.45848
2011-08-26 07:00:00,15.95355
2011-08-26 08:00:00,16.588531
2011-08-26 09:00:00,17.845617
2011-08-26 10:00:00,17.794975
2011-08-26 11:00:00,20.900871
2011-08-26 12:00:00,20.00636
2011-08-26 13:00:00,21.512672
2011-08-26 14:00:00,25.260998
2011-08-26 15:00:00,25.217592
2011-08-26 16:00:00,26.15001
2011-08-26 17:00:00,20.853327
2011-08-26 18:00:00,18.625202
2011-08-26 19:00:00,17.714869
2011-08-26 20:00:00,17.683924
2011-08-26 21:00:00,18.444487
2011-08-26 22:00:00,17.712955
2011-08-26 23:00:00,17.201012
2011-08-27 00:00:00,17.298372
2011-08-27 01:00:00,17.992859
2011-08-27 02:00:00,18.42788
2011-08-27 03:00:00,18.545313
2011-08-27 04:00:00,18.545313
2011-08-27 05:00:00,18.564957
2011-08-27 06:00:00,18.564957
2011-08-27 07:00:00,18.661175
2011-08-27 08:00:00,18.70641
2011-08-27 09:00:00,18.681532
2011-08-27 10:00:00,22.526133
2011-08-27 11:00:00,18.023273
2011-08-27 12:00:00,19.315742
2011-08-27 13:00:00,18.81648
2011-08-27 14:00:00,18.417686
2011-08-27 15:00:00,18.417686
2011-08-27 16:00:00,18.217161
2011-08-27 17:00:00,18.110117
2011-08-28 07:00:00,17.215063
2011-08-28 08:00:00,16.970774
2011-08-28 09:00:00,18.381388
2011-08-28 10:00:00,32.737114
2011-08-28 11:00:00,28.89944
2011-08-28 12:00:00,41.27078
2011-08-28 13:00:00,41.4395
2011-08-28 14:00:00,41.429924
2011-08-28 15:00:00,41.54654
2011-08-28 16:00:00,42.545086
2011-08-28 17:00:00,43.20845
2011-08-28 18:00:00,42.15615
2011-08-28 19:00:00,32.995605
2011-08-28 20:00:00,35.26397
2011-08-28 21:00:00,17.128513
2011-08-28 22:00:00,15.924933
2011-08-28 23:00:00,15.971315
2011-08-29 00:00:00,14.925766
2011-08-29 01:00:00,14.122044
2011-08-29 02:00:00,14.256819
2011-08-29 03:00:00,14.125505
2011-08-29 04:00:00,13.672888
2011-08-29 05:00:00,14.366806
2011-08-29 06:00:00,14.366806
2011-08-29 07:00:00,14.264729
2011-08-29 08:00:00,15.05222
2011-08-29 09:00:00,16.02988
2011-08-29 10:00:00,18.860718
2011-08-29 11:00:00,17.611956
2011-08-29 12:00:00,18.63119
2011-08-29 13:00:00,22.241041
2011-08-29 14:00:00,21.400229
2011-08-29 15:00:00,22.319395
2011-08-29 16:00:00,21.85846
2011-08-29 17:00:00,20.847855
2011-08-29 18:00:00,18.934427
2011-08-29 19:00:00,18.934427
2011-08-29 20:00:00,16.399654
2011-08-29 21:00:00,16.161459
2011-08-29 22:00:00,16.094963
2011-08-29 23:00:00,15.414932
2011-08-30 00:00:00,14.732194
2011-08-30 01:00:00,13.957729
2011-08-30 02:00:00,15.051544
2011-08-30 03:00:00,14.883055
2011-08-30 04:00:00,14.699995
2011-08-30 05:00:00,14.356062
2011-08-30 06:00:00,15.051031
2011-08-30 07:00:00,13.837296
2011-08-30 08:00:00,15.899127
2011-08-30 09:00:00,17.497213
2011-08-30 10:00:00,27.238237
2011-08-30 11:00:00,28.060654
2011-08-30 12:00:00,24.017818
2011-08-30 13:00:00,22.389122
2011-08-30 14:00:00,28.121384
2011-08-30 15:00:00,23.191393
2011-08-30 16:00:00,27.968086
2011-08-30 17:00:00,27.076483
2011-08-30 18:00:00,19.58965
2011-08-30 19:00:00,17.291552
2011-08-30 20:00:00,17.33521
2011-08-30 21:00:00,15.567999
2011-08-30 22:00:00,15.701042
2011-08-30 23:00:00,15.68475
2011-08-31 00:00:00,16.145027
2011-08-31 01:00:00,16.204388
2011-08-31 02:00:00,14.815664
2011-08-31 03:00:00,16.63553
2011-08-31 04:00:00,15.095094
2011-08-31 05:00:00,16.0588
2011-08-31 06:00:00,16.194567
2011-08-31 07:00:00,15.897408
2011-08-31 08:00:00,15.614418
2011-08-31 09:00:00,17.928219
2011-08-31 10:00:00,19.776768
2011-08-31 11:00:00,21.419413
2011-08-31 12:00:00,21.028116
2011-08-31 13:00:00,22.398079
2011-08-31 14:00:00,24.133665
2011-08-31 15:00:00,24.044693
2011-08-31 16:00:00,21.307076
2011-08-31 17:00:00,20.451649
2011-08-31 18:00:00,24.388878
2011-08-31 19:00:00,25.676052
2011-08-31 20:00:00,19.280134
2011-08-31 21:00:00,18.691818
2011-08-31 22:00:00,19.469814
2011-08-31 23:00:00,27.448624
2011-09-20 00:00:00,69.12394
2011-09-20 01:00:00,114.71071
2011-09-20 02:00:00,120.23677
2011-09-20 03:00:00,125.50253
2011-09-20 04:00:00,128.62363
2011-09-20 05:00:00,126.24799
2011-09-20 06:00:00,127.55315
2011-09-20 07:00:00,129.78545
2011-09-20 08:00:00,112.0367
2011-09-20 09:00:00,111.943306
2011-09-20 10:00:00,118.89691
2011-09-20 11:00:00,119.22965
2011-09-20 12:00:00,117.144936
2011-09-20 13:00:00,116.23118
2011-09-20 14:00:00,136.27835
2011-09-20 15:00:00,154.52048
2011-09-20 16:00:00,149.95143
2011-09-20 17:00:00,156.91566
2011-09-20 18:00:00,159.864
2011-09-20 19:00:00,133.4772
2011-09-20 20:00:00,130.47563
2011-09-20 21:00:00,130.85246
2011-09-20 22:00:00,131.16132
2011-09-20 23:00:00,132.32121
2011-09-21 00:00:00,134.58878
2011-09-21 01:00:00,128.504
2011-09-21 02:00:00,129.01175
2011-09-21 03:00:00,135.166
2011-09-21 04:00:00,139.5192
2011-09-21 05:00:00,138.38544
2011-09-21 06:00:00,137.08017
2011-09-21 07:00:00,137.4794
2011-09-21 08:00:00,139.36057
2011-09-21 09:00:00,145.29399
2011-09-21 10:00:00,157.8766
2011-09-21 11:00:00,174.6814
2011-09-21 12:00:00,167.82599
2011-09-21 13:00:00,176.268
2011-09-21 14:00:00,172.33078
2011-09-21 15:00:00,174.02863
2011-09-21 16:00:00,174.21901
2011-09-21 17:00:00,180.84036
2011-09-21 18:00:00,177.4904
2011-09-21 19:00:00,135.22652
2011-09-21 20:00:00,135.00613
2011-09-21 21:00:00,148.60454
2011-09-21 22:00:00,144.79218
2011-09-21 23:00:00,138.88525
2011-09-22 00:00:00,142.82248
2011-09-22 01:00:00,148.19165
2011-09-22 02:00:00,147.56981
2011-09-22 03:00:00,148.29233
2011-09-22 04:00:00,148.52356
2011-09-22 05:00:00,147.83844
2011-09-22 06:00:00,154.6226
2011-09-22 07:00:00,152.78143
2011-09-22 08:00:00,149.54132
2011-09-22 09:00:00,147.80742
2011-09-22 10:00:00,166.21098
2011-09-22 11:00:00,159.64873
2011-09-22 12:00:00,191.62582
2011-09-22 13:00:00,190.76251
2011-09-22 14:00:00,194.91237
2011-09-22 15:00:00,189.79166
2011-09-22 16:00:00,187.73065
2011-09-22 17:00:00,180.13675
2011-09-22 18:00:00,183.88037
2011-09-22 19:00:00,160.60858
2011-09-22 20:00:00,150.2045
2011-09-22 21:00:00,160.59358
2011-09-22 22:00:00,156.42407
2011-09-22 23:00:00,149.70819
2011-09-23 00:00:00,170.6109
2011-09-23 01:00:00,168.2883
2011-09-23 02:00:00,170.51733
2011-09-23 03:00:00,168.53983
2011-09-23 04:00:00,164.95357
2011-09-23 05:00:00,166.22627
2011-09-23 06:00:00,171.27579
2011-09-23 07:00:00,163.96112
2011-09-23 08:00:00,163.96112
2011-09-23 09:00:00,166.22061
2011-09-23 10:00:00,168.07175
2011-09-23 11:00:00,167.93419
2011-09-23 12:00:00,165.2939
2011-09-23 13:00:00,172.88953
2011-09-23 14:00:00,172.61403
2011-09-23 15:00:00,165.06915
2011-09-23 16:00:00,165.23857
2011-09-23 17:00:00,169.17584
2011-09-23 18:00:00,165.44049
2011-09-23 19:00:00,167.97284
2011-09-23 20:00:00,163.89215
2011-09-23 21:00:00,166.88654
2011-09-23 22:00:00,164.27084
2011-09-23 23:00:00,169.21606
2011-09-24 00:00:00,186.82187
2011-09-24 01:00:00,188.43115
2011-09-24 02:00:00,188.43115
2011-09-24 03:00:00,182.95673
2011-09-24 04:00:00,182.3097
2011-09-24 05:00:00,187.19656
2011-09-24 06:00:00,187.19656
2011-09-24 07:00:00,185.88232
2011-09-24 08:00:00,187.8411
2011-09-24 09:00:00,187.40866
2011-09-24 10:00:00,187.40866
2011-09-24 11:00:00,199.94124
2011-09-24 12:00:00,199.95985
2011-09-24 13:00:00,194.95618
2011-09-24 14:00:00,199.9806
2011-09-24 15:00:00,200.04395
2011-09-24 16:00:00,198.94415
2011-09-24 17:00:00,196.00616
2011-09-24 18:00:00,198.04337
2011-09-24 19:00:00,187.31345
2011-09-24 20:00:00,188.66624
2011-09-24 21:00:00,192.18756
2011-09-24 22:00:00,186.09541
2011-09-24 23:00:00,187.69385
2011-09-25 00:00:00,188.17827
2011-09-25 01:00:00,188.38373
2011-09-25 02:00:00,192.53522
2011-09-25 03:00:00,192.53522
2011-09-25 04:00:00,189.88176
2011-09-25 05:00:00,188.81686
2011-09-25 06:00:00,188.27539
2011-09-25 07:00:00,191.91742
2011-09-25 08:00:00,189.62863
2011-09-25 09:00:00,190.26942
2011-09-25 10:00:00,150.45157
2011-09-25 11:00:00,117.827896
2011-09-25 12:00:00,77.77337
2011-09-25 13:00:00,63.247066
2011-09-25 14:00:00,47.099556
2011-09-25 15:00:00,47.0838
2011-09-25 16:00:00,52.186455
2011-09-25 17:00:00,49.693726
2011-09-25 18:00:00,49.693726
2011-09-25 19:00:00,45.298088
2011-09-25 20:00:00,45.381844
2011-09-25 21:00:00,48.176643
2011-09-25 22:00:00,45.99893
2011-09-25 23:00:00,48.65892
2011-09-26 00:00:00,46.244995
2011-09-26 01:00:00,43.507805
2011-09-26 02:00:00,43.507805
2011-09-26 03:00:00,46.244995
2011-09-26 04:00:00,42.65676
2011-09-26 05:00:00,43.168415
2011-09-26 06:00:00,42.65676
2011-09-26 07:00:00,46.23807
2011-09-26 08:00:00,46.23807
2011-09-26 09:00:00,42.038406
2011-09-26 10:00:00,41.963406
2011-09-26 11:00:00,41.9616
2011-09-26 12:00:00,42.62005
2011-09-26 13:00:00,43.097694
2011-09-26 14:00:00,41.741493
2011-09-26 15:00:00,50.843964
2011-09-26 16:00:00,42.680832
2011-09-26 17:00:00,41.74583
2011-09-26 18:00:00,41.425358
2011-09-26 19:00:00,41.5927
2011-09-26 20:00:00,40.44597
2011-09-26 21:00:00,40.48289
2011-09-26 22:00:00,46.066338
2011-09-26 23:00:00,46.149673
2011-09-27 00:00:00,46.688965
2011-09-27 01:00:00,46.227524
2011-09-27 02:00:00,43.837185
2011-09-27 03:00:00,47.387077
2011-09-27 04:00:00,45.34787
2011-09-27 05:00:00,45.34787
2011-09-27 06:00:00,44.579372
2011-09-27 07:00:00,44.579372
2011-09-27 08:00:00,43.57971
2011-09-27 09:00:00,46.7381
2011-09-27 10:00:00,47.394714
2011-09-27 11:00:00,43.275986
2011-09-27 12:00:00,43.099747
2011-09-27 13:00:00,44.435028
2011-09-27 14:00:00,43.03573
2011-09-27 15:00:00,42.77655
2011-09-27 16:00:00,42.67001
2011-09-27 17:00:00,43.80229
2011-09-27 18:00:00,43.815456
2011-09-27 19:00:00,43.19908
2011-09-27 20:00:00,41.37188
2011-09-27 21:00:00,40.9269
