datetime,count
2011-07-20 09:00:00,210.96982
2011-07-20 10:00:00,119.21977
2011-07-20 11:00:00,131.4889
2011-07-20 12:00:00,167.75926
2011-07-20 13:00:00,156.63779
2011-07-20 14:00:00,143.07533
2011-07-20 15:00:00,152.3621
2011-07-20 16:00:00,254.25465
2011-07-20 17:00:00,506.50073
2011-07-20 18:00:00,499.94708
2011-07-20 19:00:00,370.97363
2011-07-20 20:00:00,285.0844
2011-07-20 21:00:00,221.31154
2011-07-20 22:00:00,167.66113
2011-07-20 23:00:00,101.22418
2011-07-21 00:00:00,43.707436
2011-07-21 01:00:00,16.435972
2011-07-21 02:00:00,8.505487
2011-07-21 03:00:00,5.058579
2011-07-21 04:00:00,5.534105
2011-07-21 05:00:00,23.344858
2011-07-21 06:00:00,117.7929
2011-07-21 07:00:00,292.47427
2011-07-21 08:00:00,424.84033
2011-07-21 09:00:00,207.81929
2011-07-21 10:00:00,114.69979
2011-07-21 11:00:00,133.61166
2011-07-21 12:00:00,165.50812
2011-07-21 13:00:00,159.16518
2011-07-21 14:00:00,146.66164
2011-07-21 15:00:00,151.60037
2011-07-21 16:00:00,242.78749
2011-07-21 17:00:00,482.74478
2011-07-21 18:00:00,468.63165
2011-07-21 19:00:00,349.25458
2011-07-21 20:00:00,274.60394
2011-07-21 21:00:00,217.43062
2011-07-21 22:00:00,170.27972
2011-07-21 23:00:00,116.80833
2011-07-22 00:00:00,66.704956
2011-07-22 01:00:00,30.420326
2011-07-22 02:00:00,15.7136
2011-07-22 03:00:00,7.2071004
2011-07-22 04:00:00,6.428268
2011-07-22 05:00:00,25.225662
2011-07-22 06:00:00,111.03824
2011-07-22 07:00:00,279.8435
2011-07-22 08:00:00,417.33163
2011-07-22 09:00:00,212.98065
2011-07-22 10:00:00,143.6138
2011-07-22 11:00:00,171.4788
2011-07-22 12:00:00,204.65532
2011-07-22 13:00:00,200.44041
2011-07-22 14:00:00,192.34657
2011-07-22 15:00:00,204.01808
2011-07-22 16:00:00,297.78708
2011-07-22 17:00:00,468.19272
2011-07-22 18:00:00,442.64716
2011-07-22 19:00:00,344.72327
2011-07-22 20:00:00,274.70422
2011-07-22 21:00:00,221.37845
2011-07-22 22:00:00,191.69984
2011-07-22 23:00:00,147.16919
2011-07-23 00:00:00,134.16826
2011-07-23 01:00:00,90.0943
2011-07-23 02:00:00,62.516396
2011-07-23 03:00:00,30.223345
2011-07-23 04:00:00,9.565311
2011-07-23 05:00:00,9.827676
2011-07-23 06:00:00,27.968365
2011-07-23 07:00:00,68.64266
2011-07-23 08:00:00,147.37537
2011-07-23 09:00:00,217.8156
2011-07-23 10:00:00,280.42004
2011-07-23 11:00:00,316.9014
2011-07-23 12:00:00,347.95154
2011-07-23 13:00:00,340.54794
2011-07-23 14:00:00,340.88068
2011-07-23 15:00:00,333.576
2011-07-23 16:00:00,345.46243
2011-07-23 17:00:00,344.30585
2011-07-23 18:00:00,335.7948
2011-07-23 19:00:00,304.85938
2011-07-23 20:00:00,276.54025
2011-07-23 21:00:00,235.69548
2011-07-23 22:00:00,201.70969
2011-07-23 23:00:00,151.21613
2011-07-24 00:00:00,130.40775
2011-07-24 01:00:00,97.17271
2011-07-24 02:00:00,74.701195
2011-07-24 03:00:00,35.015186
2011-07-24 04:00:00,9.255375
2011-07-24 05:00:00,9.136346
2011-07-24 06:00:00,16.377743
2011-07-24 07:00:00,48.313023
2011-07-24 08:00:00,109.9666
2011-07-24 09:00:00,199.31729
2011-07-24 10:00:00,279.55637
2011-07-24 11:00:00,329.6017
2011-07-24 12:00:00,354.13025
2011-07-24 13:00:00,368.2956
2011-07-24 14:00:00,351.54208
2011-07-24 15:00:00,342.56653
2011-07-24 16:00:00,358.56454
2011-07-24 17:00:00,349.38834
2011-07-24 18:00:00,330.44394
2011-07-24 19:00:00,297.39346
2011-07-24 20:00:00,255.28944
2011-07-24 21:00:00,203.94572
2011-07-24 22:00:00,158.58434
2011-07-24 23:00:00,100.392395
2011-07-25 00:00:00,37.34102
2011-07-25 01:00:00,15.749952
2011-07-25 02:00:00,8.42114
2011-07-25 03:00:00,5.0352182
2011-07-25 04:00:00,5.9687796
2011-07-25 05:00:00,22.760279
2011-07-25 06:00:00,99.709366
2011-07-25 07:00:00,284.03662
2011-07-25 08:00:00,402.82675
2011-07-25 09:00:00,197.5112
2011-07-25 10:00:00,112.69282
2011-07-25 11:00:00,127.904396
2011-07-25 12:00:00,163.50362
2011-07-25 13:00:00,154.4695
2011-07-25 14:00:00,134.77
2011-07-25 15:00:00,137.10411
2011-07-25 16:00:00,217.20576
2011-07-25 17:00:00,493.47504
2011-07-25 18:00:00,470.1442
2011-07-25 19:00:00,373.0096
2011-07-25 20:00:00,279.1473
2011-07-25 21:00:00,184.37169
2011-07-25 22:00:00,130.99252
2011-07-25 23:00:00,79.7222
2011-07-26 00:00:00,34.689873
2011-07-26 01:00:00,15.391309
2011-07-26 02:00:00,7.1117845
2011-07-26 03:00:00,4.089875
2011-07-26 04:00:00,5.3690796
2011-07-26 05:00:00,22.941442
2011-07-26 06:00:00,114.291466
2011-07-26 07:00:00,316.7313
2011-07-26 08:00:00,441.96277
2011-07-26 09:00:00,214.9403
2011-07-26 10:00:00,123.39677
2011-07-26 11:00:00,138.04382
2011-07-26 12:00:00,174.79974
2011-07-26 13:00:00,169.16808
2011-07-26 14:00:00,151.90355
2011-07-26 15:00:00,159.67267
2011-07-26 16:00:00,266.0078
2011-07-26 17:00:00,535.30927
2011-07-26 18:00:00,518.54517
2011-07-26 19:00:00,383.8067
2011-07-26 20:00:00,291.65982
2011-07-26 21:00:00,226.69208
2011-07-26 22:00:00,169.03165
2011-07-26 23:00:00,98.98405
2011-07-27 00:00:00,42.47799
2011-07-27 01:00:00,16.253319
2011-07-27 02:00:00,8.249049
2011-07-27 03:00:00,4.8810487
2011-07-27 04:00:00,5.071261
2011-07-27 05:00:00,24.266901
2011-07-27 06:00:00,121.57188
2011-07-27 07:00:00,317.343
2011-07-27 08:00:00,445.80396
2011-07-27 09:00:00,214.34677
2011-07-27 10:00:00,121.43063
2011-07-27 11:00:00,138.7612
2011-07-27 12:00:00,179.37856
2011-07-27 13:00:00,167.84927
2011-07-27 14:00:00,153.85223
2011-07-27 15:00:00,163.00688
2011-07-27 16:00:00,259.4586
2011-07-27 17:00:00,533.64905
2011-07-27 18:00:00,515.7082
2011-07-27 19:00:00,382.3824
2011-07-27 20:00:00,299.09033
2011-07-27 21:00:00,231.33122
2011-07-27 22:00:00,176.98439
2011-07-27 23:00:00,103.78125
2011-07-28 00:00:00,49.349045
2011-07-28 01:00:00,20.163641
2011-07-28 02:00:00,11.075748
2011-07-28 03:00:00,5.7582407
2011-07-28 04:00:00,6.105407
2011-07-28 05:00:00,28.11268
2011-07-28 06:00:00,124.4293
2011-07-28 07:00:00,323.1471
2011-07-28 08:00:00,438.75656
2011-07-28 09:00:00,210.27452
2011-07-28 10:00:00,121.922806
2011-07-28 11:00:00,138.87982
2011-07-28 12:00:00,172.72108
2011-07-28 13:00:00,165.75374
2011-07-28 14:00:00,155.96655
2011-07-28 15:00:00,157.72275
2011-07-28 16:00:00,257.36972
2011-07-28 17:00:00,507.6168
2011-07-28 18:00:00,491.1161
2011-07-28 19:00:00,369.59537
2011-07-28 20:00:00,287.99493
2011-07-28 21:00:00,222.80113
2011-07-28 22:00:00,174.20894
2011-07-28 23:00:00,116.975975
2011-07-29 00:00:00,63.55072
2011-07-29 01:00:00,28.752153
2011-07-29 02:00:00,15.6680355
2011-07-29 03:00:00,6.9344897
2011-07-29 04:00:00,5.97469
2011-07-29 05:00:00,24.595844
2011-07-29 06:00:00,103.65825
2011-07-29 07:00:00,276.017
2011-07-29 08:00:00,415.32974
2011-07-29 09:00:00,224.66306
2011-07-29 10:00:00,151.68106
2011-07-29 11:00:00,176.35646
2011-07-29 12:00:00,213.74245
2011-07-29 13:00:00,214.03223
2011-07-29 14:00:00,198.83128
2011-07-29 15:00:00,212.01845
2011-07-29 16:00:00,293.99512
2011-07-29 17:00:00,469.17114
2011-07-29 18:00:00,442.48886
2011-07-29 19:00:00,338.73953
2011-07-29 20:00:00,272.4768
2011-07-29 21:00:00,229.51653
2011-07-29 22:00:00,204.34288
2011-07-29 23:00:00,149.17987
2011-07-30 00:00:00,137.43538
2011-07-30 01:00:00,92.19049
2011-07-30 02:00:00,66.651665
2011-07-30 03:00:00,30.631227
2011-07-30 04:00:00,9.105433
2011-07-30 05:00:00,9.143277
2011-07-30 06:00:00,25.157076
2011-07-30 07:00:00,60.728024
2011-07-30 08:00:00,140.23096
2011-07-30 09:00:00,224.50714
2011-07-30 10:00:00,291.3875
2011-07-30 11:00:00,335.96408
2011-07-30 12:00:00,383.08994
2011-07-30 13:00:00,371.33716
2011-07-30 14:00:00,350.63358
2011-07-30 15:00:00,349.76273
2011-07-30 16:00:00,369.32407
2011-07-30 17:00:00,360.57693
2011-07-30 18:00:00,341.70563
2011-07-30 19:00:00,325.0461
2011-07-30 20:00:00,270.73022
2011-07-30 21:00:00,237.75621
2011-07-30 22:00:00,202.30302
2011-07-30 23:00:00,153.66556
2011-07-31 00:00:00,132.89658
2011-07-31 01:00:00,99.16797
2011-07-31 02:00:00,76.7043
2011-07-31 03:00:00,36.362225
2011-07-31 04:00:00,8.647073
2011-07-31 05:00:00,8.797179
2011-07-31 06:00:00,16.336737
2011-07-31 07:00:00,47.259995
2011-07-31 08:00:00,105.83779
2011-07-31 09:00:00,201.34776
2011-07-31 10:00:00,279.72305
2011-07-31 11:00:00,323.84277
2011-07-31 12:00:00,355.8463
2011-07-31 13:00:00,355.04614
2011-07-31 14:00:00,344.1143
2011-07-31 15:00:00,337.90198
2011-07-31 16:00:00,350.6197
2011-07-31 17:00:00,343.53394
2011-07-31 18:00:00,343.12952
2011-07-31 19:00:00,302.55185
2011-07-31 20:00:00,256.17535
2011-07-31 21:00:00,208.39665
2011-07-31 22:00:00,153.63803
2011-07-31 23:00:00,105.1865
2011-08-20 00:00:00,99.63057
2011-08-20 01:00:00,79.95383
2011-08-20 02:00:00,57.504143
2011-08-20 03:00:00,27.991734
2011-08-20 04:00:00,7.01721
2011-08-20 05:00:00,8.674139
2011-08-20 06:00:00,17.769573
2011-08-20 07:00:00,47.897327
2011-08-20 08:00:00,114.77101
2011-08-20 09:00:00,209.98854
2011-08-20 10:00:00,285.0756
2011-08-20 11:00:00,343.18387
2011-08-20 12:00:00,380.8021
2011-08-20 13:00:00,382.33774
2011-08-20 14:00:00,371.95065
2011-08-20 15:00:00,381.31653
2011-08-20 16:00:00,391.79953
2011-08-20 17:00:00,376.48877
2011-08-20 18:00:00,343.3574
2011-08-20 19:00:00,301.98022
2011-08-20 20:00:00,256.70386
2011-08-20 21:00:00,206.3473
2011-08-20 22:00:00,161.81735
2011-08-20 23:00:00,135.50487
2011-08-21 00:00:00,118.40617
2011-08-21 01:00:00,88.44673
2011-08-21 02:00:00,68.83943
2011-08-21 03:00:00,32.049446
2011-08-21 04:00:00,7.434781
2011-08-21 05:00:00,7.1977496
2011-08-21 06:00:00,11.139132
2011-08-21 07:00:00,33.730747
2011-08-21 08:00:00,79.77335
2011-08-21 09:00:00,174.20148
2011-08-21 10:00:00,254.81003
2011-08-21 11:00:00,318.1818
2011-08-21 12:00:00,360.56522
2011-08-21 13:00:00,365.0331
2011-08-21 14:00:00,242.0163
2011-08-21 15:00:00,237.24565
2011-08-21 16:00:00,294.06638
2011-08-21 17:00:00,268.5491
2011-08-21 18:00:00,249.36794
2011-08-21 19:00:00,267.8064
2011-08-21 20:00:00,192.63184
2011-08-21 21:00:00,161.96657
2011-08-21 22:00:00,120.42263
2011-08-21 23:00:00,91.81856
2011-08-22 00:00:00,30.59014
2011-08-22 01:00:00,13.853199
2011-08-22 02:00:00,8.219109
2011-08-22 03:00:00,4.1492434
2011-08-22 04:00:00,6.199256
2011-08-22 05:00:00,22.352184
2011-08-22 06:00:00,101.79423
2011-08-22 07:00:00,285.90912
2011-08-22 08:00:00,398.7734
2011-08-22 09:00:00,205.33163
2011-08-22 10:00:00,122.25388
2011-08-22 11:00:00,145.07802
2011-08-22 12:00:00,188.58118
2011-08-22 13:00:00,181.63301
2011-08-22 14:00:00,164.03519
2011-08-22 15:00:00,172.76532
2011-08-22 16:00:00,281.2869
2011-08-22 17:00:00,550.3521
2011-08-22 18:00:00,521.77405
2011-08-22 19:00:00,379.75616
2011-08-22 20:00:00,275.92685
2011-08-22 21:00:00,195.14589
2011-08-22 22:00:00,128.91469
2011-08-22 23:00:00,78.31086
2011-08-23 00:00:00,31.070107
2011-08-23 01:00:00,12.830658
2011-08-23 02:00:00,6.94891
2011-08-23 03:00:00,3.8899093
2011-08-23 04:00:00,5.6425
2011-08-23 05:00:00,23.506165
2011-08-23 06:00:00,107.61061
2011-08-23 07:00:00,307.89923
2011-08-23 08:00:00,426.67422
2011-08-23 09:00:00,218.68126
2011-08-23 10:00:00,129.68427
2011-08-23 11:00:00,143.54877
2011-08-23 12:00:00,187.20378
2011-08-23 13:00:00,183.38364
2011-08-23 14:00:00,163.40309
2011-08-23 15:00:00,175.47336
2011-08-23 16:00:00,293.44443
2011-08-23 17:00:00,569.05383
2011-08-23 18:00:00,547.6636
2011-08-23 19:00:00,396.34576
2011-08-23 20:00:00,286.602
2011-08-23 21:00:00,213.53526
2011-08-23 22:00:00,152.45738
2011-08-23 23:00:00,87.77948
2011-08-24 00:00:00,34.780605
2011-08-24 01:00:00,14.1050625
2011-08-24 02:00:00,6.7466383
2011-08-24 03:00:00,4.8772883
2011-08-24 04:00:00,5.654802
2011-08-24 05:00:00,24.670055
2011-08-24 06:00:00,112.76484
2011-08-24 07:00:00,305.85294
2011-08-24 08:00:00,428.71298
2011-08-24 09:00:00,213.39395
2011-08-24 10:00:00,124.61639
2011-08-24 11:00:00,141.6063
2011-08-24 12:00:00,180.30548
2011-08-24 13:00:00,174.43005
2011-08-24 14:00:00,159.89636
2011-08-24 15:00:00,169.70923
2011-08-24 16:00:00,270.95508
2011-08-24 17:00:00,527.6351
2011-08-24 18:00:00,508.53934
2011-08-24 19:00:00,384.7511
2011-08-24 20:00:00,286.00375
2011-08-24 21:00:00,214.62222
2011-08-24 22:00:00,158.04724
2011-08-24 23:00:00,94.41503
2011-08-25 00:00:00,41.55215
2011-08-25 01:00:00,18.391157
2011-08-25 02:00:00,9.442692
2011-08-25 03:00:00,4.9991164
2011-08-25 04:00:00,5.438481
2011-08-25 05:00:00,22.902082
2011-08-25 06:00:00,108.35206
2011-08-25 07:00:00,283.1887
2011-08-25 08:00:00,413.2527
2011-08-25 09:00:00,211.0634
2011-08-25 10:00:00,122.48372
2011-08-25 11:00:00,95.88279
2011-08-25 12:00:00,121.962875
2011-08-25 13:00:00,143.2656
2011-08-25 14:00:00,142.44998
2011-08-25 15:00:00,159.13997
2011-08-25 16:00:00,205.01692
2011-08-25 17:00:00,377.3822
2011-08-25 18:00:00,338.70404
2011-08-25 19:00:00,295.56213
2011-08-25 20:00:00,242.34126
2011-08-25 21:00:00,198.36554
2011-08-25 22:00:00,140.36581
2011-08-25 23:00:00,94.155266
2011-08-26 00:00:00,46.227318
2011-08-26 01:00:00,21.595602
2011-08-26 02:00:00,10.4491205
2011-08-26 03:00:00,5.7395988
2011-08-26 04:00:00,5.684237
2011-08-26 05:00:00,18.841936
2011-08-26 06:00:00,86.88271
2011-08-26 07:00:00,251.14886
2011-08-26 08:00:00,375.8319
2011-08-26 09:00:00,224.41231
2011-08-26 10:00:00,148.5209
2011-08-26 11:00:00,176.03745
2011-08-26 12:00:00,215.12735
2011-08-26 13:00:00,217.4358
2011-08-26 14:00:00,207.97237
2011-08-26 15:00:00,220.95894
2011-08-26 16:00:00,304.01245
2011-08-26 17:00:00,442.284
2011-08-26 18:00:00,393.44424
2011-08-26 19:00:00,291.93854
2011-08-26 20:00:00,223.897
2011-08-26 21:00:00,189.42296
2011-08-26 22:00:00,160.43387
2011-08-26 23:00:00,114.02191
2011-08-27 00:00:00,110.98985
2011-08-27 01:00:00,81.82217
2011-08-27 02:00:00,58.57892
2011-08-27 03:00:00,28.127466
2011-08-27 04:00:00,7.897908
2011-08-27 05:00:00,8.070861
2011-08-27 06:00:00,18.839056
2011-08-27 07:00:00,46.55451
2011-08-27 08:00:00,100.48238
2011-08-27 09:00:00,152.6746
2011-08-27 10:00:00,218.54117
2011-08-27 11:00:00,137.49622
2011-08-27 12:00:00,203.89264
2011-08-27 13:00:00,205.45653
2011-08-27 14:00:00,127.11895
2011-08-27 15:00:00,140.42433
2011-08-27 16:00:00,146.98747
2011-08-27 17:00:00,109.45513
2011-08-28 07:00:00,23.414246
2011-08-28 08:00:00,56.783627
2011-08-28 09:00:00,165.75911
2011-08-28 10:00:00,271.02032
2011-08-28 11:00:00,332.94574
2011-08-28 12:00:00,383.42258
2011-08-28 13:00:00,388.4365
2011-08-28 14:00:00,378.70627
2011-08-28 15:00:00,372.94803
2011-08-28 16:00:00,386.36823
2011-08-28 17:00:00,374.77426
2011-08-28 18:00:00,341.45883
2011-08-28 19:00:00,290.056
2011-08-28 20:00:00,228.36676
2011-08-28 21:00:00,174.8882
2011-08-28 22:00:00,126.1741
2011-08-28 23:00:00,83.62041
2011-08-29 00:00:00,31.167435
2011-08-29 01:00:00,13.98847
2011-08-29 02:00:00,7.892612
2011-08-29 03:00:00,5.05154
2011-08-29 04:00:00,6.264013
2011-08-29 05:00:00,22.798147
2011-08-29 06:00:00,99.168205
2011-08-29 07:00:00,290.5787
2011-08-29 08:00:00,400.48212
2011-08-29 09:00:00,205.7622
2011-08-29 10:00:00,120.77664
2011-08-29 11:00:00,141.7562
2011-08-29 12:00:00,187.83272
2011-08-29 13:00:00,180.35793
2011-08-29 14:00:00,161.68645
2011-08-29 15:00:00,171.49837
2011-08-29 16:00:00,286.35364
2011-08-29 17:00:00,541.15356
2011-08-29 18:00:00,514.9489
2011-08-29 19:00:00,385.58713
2011-08-29 20:00:00,276.3868
2011-08-29 21:00:00,198.37558
2011-08-29 22:00:00,135.63765
2011-08-29 23:00:00,76.667946
2011-08-30 00:00:00,28.712523
2011-08-30 01:00:00,12.477071
2011-08-30 02:00:00,6.1710396
2011-08-30 03:00:00,4.2995453
2011-08-30 04:00:00,5.890386
2011-08-30 05:00:00,22.881634
2011-08-30 06:00:00,107.577515
2011-08-30 07:00:00,308.5668
2011-08-30 08:00:00,429.85867
2011-08-30 09:00:00,217.43933
2011-08-30 10:00:00,128.35236
2011-08-30 11:00:00,144.44206
2011-08-30 12:00:00,187.38972
2011-08-30 13:00:00,180.99393
2011-08-30 14:00:00,163.91588
2011-08-30 15:00:00,174.75172
2011-08-30 16:00:00,295.23306
2011-08-30 17:00:00,564.5056
2011-08-30 18:00:00,543.1229
2011-08-30 19:00:00,390.21976
2011-08-30 20:00:00,293.83624
2011-08-30 21:00:00,207.30423
2011-08-30 22:00:00,153.35506
2011-08-30 23:00:00,89.419655
2011-08-31 00:00:00,33.06108
2011-08-31 01:00:00,13.677932
2011-08-31 02:00:00,6.526882
2011-08-31 03:00:00,4.7453446
2011-08-31 04:00:00,5.477937
2011-08-31 05:00:00,23.470198
2011-08-31 06:00:00,110.65255
2011-08-31 07:00:00,302.78476
2011-08-31 08:00:00,428.06564
2011-08-31 09:00:00,209.96663
2011-08-31 10:00:00,125.08229
2011-08-31 11:00:00,141.45593
2011-08-31 12:00:00,184.45523
2011-08-31 13:00:00,175.84323
2011-08-31 14:00:00,159.06905
2011-08-31 15:00:00,169.57228
2011-08-31 16:00:00,280.33527
2011-08-31 17:00:00,540.00494
2011-08-31 18:00:00,519.6169
2011-08-31 19:00:00,382.6589
2011-08-31 20:00:00,288.50653
2011-08-31 21:00:00,211.09642
2011-08-31 22:00:00,152.91971
2011-08-31 23:00:00,83.91444
2011-09-20 00:00:00,26.149101
2011-09-20 01:00:00,8.477458
2011-09-20 02:00:00,4.24606
2011-09-20 03:00:00,4.006825
2011-09-20 04:00:00,5.191395
2011-09-20 05:00:00,20.509905
2011-09-20 06:00:00,93.303856
2011-09-20 07:00:00,261.4919
2011-09-20 08:00:00,180.46864
2011-09-20 09:00:00,98.67077
2011-09-20 10:00:00,55.45337
2011-09-20 11:00:00,52.91693
2011-09-20 12:00:00,77.80229
2011-09-20 13:00:00,78.67103
2011-09-20 14:00:00,86.22052
2011-09-20 15:00:00,143.78258
2011-09-20 16:00:00,198.87546
2011-09-20 17:00:00,423.44058
2011-09-20 18:00:00,401.44095
2011-09-20 19:00:00,282.31946
2011-09-20 20:00:00,170.54123
2011-09-20 21:00:00,131.14308
2011-09-20 22:00:00,98.9245
2011-09-20 23:00:00,59.8038
2011-09-21 00:00:00,19.197033
2011-09-21 01:00:00,8.929427
2011-09-21 02:00:00,5.054662
2011-09-21 03:00:00,3.751617
2011-09-21 04:00:00,4.037592
2011-09-21 05:00:00,16.277115
2011-09-21 06:00:00,74.93191
2011-09-21 07:00:00,183.0188
2011-09-21 08:00:00,297.32733
2011-09-21 09:00:00,131.1365
2011-09-21 10:00:00,78.05351
2011-09-21 11:00:00,93.26084
2011-09-21 12:00:00,137.67459
2011-09-21 13:00:00,141.79758
2011-09-21 14:00:00,134.65811
2011-09-21 15:00:00,149.94731
2011-09-21 16:00:00,243.12437
2011-09-21 17:00:00,394.3548
2011-09-21 18:00:00,293.8194
2011-09-21 19:00:00,145.77269
2011-09-21 20:00:00,95.30594
2011-09-21 21:00:00,96.01044
2011-09-21 22:00:00,82.934906
2011-09-21 23:00:00,63.627766
2011-09-22 00:00:00,25.082468
2011-09-22 01:00:00,9.714783
2011-09-22 02:00:00,5.9451795
2011-09-22 03:00:00,4.2345686
2011-09-22 04:00:00,4.6475058
2011-09-22 05:00:00,19.140072
2011-09-22 06:00:00,81.40188
2011-09-22 07:00:00,206.40912
2011-09-22 08:00:00,283.7932
2011-09-22 09:00:00,134.82098
2011-09-22 10:00:00,80.74669
2011-09-22 11:00:00,85.306725
2011-09-22 12:00:00,125.38756
2011-09-22 13:00:00,119.59848
2011-09-22 14:00:00,112.22627
2011-09-22 15:00:00,141.46956
2011-09-22 16:00:00,254.6967
2011-09-22 17:00:00,420.43878
2011-09-22 18:00:00,346.8215
2011-09-22 19:00:00,232.47551
2011-09-22 20:00:00,138.22089
2011-09-22 21:00:00,129.4029
2011-09-22 22:00:00,87.221016
2011-09-22 23:00:00,59.34825
2011-09-23 00:00:00,29.51543
2011-09-23 01:00:00,13.576543
2011-09-23 02:00:00,8.380435
2011-09-23 03:00:00,5.126346
2011-09-23 04:00:00,3.9960194
2011-09-23 05:00:00,19.122448
2011-09-23 06:00:00,79.32152
2011-09-23 07:00:00,135.82152
2011-09-23 08:00:00,220.1907
2011-09-23 09:00:00,112.493675
2011-09-23 10:00:00,61.041744
2011-09-23 11:00:00,65.32281
2011-09-23 12:00:00,81.10657
2011-09-23 13:00:00,71.77387
2011-09-23 14:00:00,70.21086
2011-09-23 15:00:00,88.1961
2011-09-23 16:00:00,133.21228
2011-09-23 17:00:00,235.67683
2011-09-23 18:00:00,241.60191
2011-09-23 19:00:00,219.08705
2011-09-23 20:00:00,166.12073
2011-09-23 21:00:00,128.25974
2011-09-23 22:00:00,123.67716
2011-09-23 23:00:00,73.21762
2011-09-24 00:00:00,85.247925
2011-09-24 01:00:00,66.344696
2011-09-24 02:00:00,51.90307
2011-09-24 03:00:00,28.777308
2011-09-24 04:00:00,8.297989
2011-09-24 05:00:00,8.257695
2011-09-24 06:00:00,14.74979
2011-09-24 07:00:00,45.19454
2011-09-24 08:00:00,92.749466
2011-09-24 09:00:00,151.26807
2011-09-24 10:00:00,198.04608
2011-09-24 11:00:00,267.35498
2011-09-24 12:00:00,293.36246
2011-09-24 13:00:00,332.55243
2011-09-24 14:00:00,337.17255
2011-09-24 15:00:00,353.54898
2011-09-24 16:00:00,340.27332
2011-09-24 17:00:00,340.86865
2011-09-24 18:00:00,291.76694
2011-09-24 19:00:00,215.60507
2011-09-24 20:00:00,199.49881
2011-09-24 21:00:00,175.00124
2011-09-24 22:00:00,126.8973
2011-09-24 23:00:00,105.95974
2011-09-25 00:00:00,90.895
2011-09-25 01:00:00,78.937515
2011-09-25 02:00:00,46.678944
2011-09-25 03:00:00,21.994778
2011-09-25 04:00:00,6.171061
2011-09-25 05:00:00,9.899797
2011-09-25 06:00:00,11.631774
2011-09-25 07:00:00,28.793943
2011-09-25 08:00:00,71.87151
2011-09-25 09:00:00,157.34415
2011-09-25 10:00:00,231.29593
2011-09-25 11:00:00,305.15753
2011-09-25 12:00:00,342.57828
2011-09-25 13:00:00,352.3191
2011-09-25 14:00:00,320.3698
2011-09-25 15:00:00,327.35684
2011-09-25 16:00:00,387.68408
2011-09-25 17:00:00,333.17288
2011-09-25 18:00:00,301.52466
2011-09-25 19:00:00,226.2107
2011-09-25 20:00:00,180.88701
2011-09-25 21:00:00,114.00565
2011-09-25 22:00:00,108.80969
2011-09-25 23:00:00,65.60885
2011-09-26 00:00:00,20.237444
2011-09-26 01:00:00,10.509716
2011-09-26 02:00:00,5.591855
2011-09-26 03:00:00,3.9820533
2011-09-26 04:00:00,5.59493
2011-09-26 05:00:00,22.191008
2011-09-26 06:00:00,85.58403
2011-09-26 07:00:00,221.2243
2011-09-26 08:00:00,313.1458
2011-09-26 09:00:00,173.80412
2011-09-26 10:00:00,89.4
2011-09-26 11:00:00,132.66122
2011-09-26 12:00:00,156.33505
2011-09-26 13:00:00,164.5317
2011-09-26 14:00:00,164.76958
2011-09-26 15:00:00,183.29158
2011-09-26 16:00:00,298.1073
2011-09-26 17:00:00,549.4061
2011-09-26 18:00:00,413.23282
2011-09-26 19:00:00,332.7899
2011-09-26 20:00:00,203.14606
2011-09-26 21:00:00,151.82513
2011-09-26 22:00:00,101.20584
2011-09-26 23:00:00,61.535522
2011-09-27 00:00:00,21.90382
2011-09-27 01:00:00,9.546427
2011-09-27 02:00:00,4.993229
2011-09-27 03:00:00,3.7419994
2011-09-27 04:00:00,4.3918567
2011-09-27 05:00:00,15.111557
2011-09-27 06:00:00,92.75242
2011-09-27 07:00:00,241.17879
2011-09-27 08:00:00,367.23782
2011-09-27 09:00:00,135.29343
2011-09-27 10:00:00,56.41052
2011-09-27 11:00:00,93.499016
2011-09-27 12:00:00,108.88729
2011-09-27 13:00:00,156.93121
2011-09-27 14:00:00,130.54918
2011-09-27 15:00:00,135.16698
2011-09-27 16:00:00,213.79599
2011-09-27 17:00:00,335.27832
2011-09-27 18:00:00,314.46075
2011-09-27 19:00:00,263.32175
2011-09-27 20:00:00,259.42706
2011-09-27 21:00:00,182.08585
2011-09-27 22:00:00,121.51375
2011-09-27 23:00:00,70.766525
2011-09-28 00:00:00,26.302126
2011-09-28 01:00:00,11.298592
2011-09-28 02:00:00,5.369465
2011-09-28 03:00:00,4.158704
2011-09-28 04:00:00,5.475324
2011-09-28 05:00:00,19.310205
2011-09-28 06:00:00,56.35925
2011-09-28 07:00:00,115.48545
2011-09-28 08:00:00,191.92119
2011-09-28 09:00:00,101.6873
2011-09-28 10:00:00,67.08275
2011-09-28 11:00:00,102.44429
2011-09-28 12:00:00,143.24763
2011-09-28 13:00:00,157.91132
2011-09-28 14:00:00,164.58292
2011-09-28 15:00:00,171.0221
2011-09-28 16:00:00,275.80362
2011-09-28 17:00:00,526.2903
2011-09-28 18:00:00,291.69086
2011-09-28 19:00:00,230.54134
2011-09-28 20:00:00,134.12462
2011-09-28 21:00:00,88.47204
2011-09-28 22:00:00,122.74817
2011-09-28 23:00:00,65.79146
2011-09-29 00:00:00,26.256319
2011-09-29 01:00:00,9.9643345
2011-09-29 02:00:00,6.000791
2011-09-29 03:00:00,4.4869394
2011-09-29 04:00:00,5.5075793
2011-09-29 05:00:00,24.377213
